datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:52:16.830164,2221,2192,2178,2297,2361,2381,2390,2399,2410,2421,2431,2447,2464,2477,2490,2509,2529,2548,2568,2588,2611,2635,2678,2370,401,1426,2876,2892,2920,2938,748,0,0,0,1914,1937,1263,595,0,0,554,677,0,566,1135,3412,2302,2776,3513,3556,3624,3233,1485,631,0,0,0,0,0,2167,3878,5011,5306,5641,6013,5777,6667,7431,2863,725,0,0,0,6445,12779,0,0,0,12828,3626,4288,9689,9470,0,0,940,7558,10154,10829,6331,1596,2570,4269,3655,6150,6964,6048,5564,8021,12077,13046,12002,9506,6655,8936,10054,2684,0,0,0,0,0,2001,11688,12086,4085,1958,5425,5194,5069,4882,4269,2631,3904,4123,3566,3590,3264,3208,3150,3090,3041,2996,2951,2906,2865,2822,2787,2753,2716,2692,2674,2645,2616,2595,2562,2539,2515,2491,2475,2453,2434,2417,2401,2384,2371,2357,2344,2334,2323,2314,1616,2412,0,1088,0,0,0,2483,2474,2475,708,956,1240,1576,2474,2472,2467,2468,2474,2473,2479,2483,2492,997,0,0,3202,3499,0,0,0,0,0,0,1619,458,0,0,0,0,0,0,672,451,408,2009,1802,2273,1022,710,0,0,219,250,932,1794,535,1140,481,2097,2479,1733,2312,1011,1732,1148,1749,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,590,1185,851,1329,1336,3332,3061,1337,3644,5160,5183,5272,4473,4441,3949,2538,3948,2462,2494,3305,1027,679,0,2221,4328,4210,4134,3090,1365,0,0,0,0,585,1386,1297,3152,3076,3008,2946,2885,2829,2780,2730,2687,2660,2640,2615,2595,2581,2548,2531,2509,2490,2476,2462,2447,2432,0,2417,2409,2398,2389,2381,2372,2365,2360,2354,2350,2345,2341,2338,2338,2336,2278,2185,2168,2213,2344,2324
2024-08-02 22:52:17.461132,2237,2209,2207,2278,2371,2381,2391,2399,2409,2422,2433,2446,2461,2476,2490,2508,2526,2545,2567,2589,2612,2634,2678,2382,401,0,0,0,0,0,0,0,0,0,2517,2905,2944,495,0,0,0,0,0,409,0,1686,570,2561,3439,3500,3571,3646,3257,636,0,0,0,0,452,2385,4839,5056,5335,5683,6063,5815,5453,6117,3542,0,0,0,0,0,0,0,0,0,0,0,4323,8051,3883,0,7065,7038,5123,5303,7523,1701,0,0,7126,8555,8214,8103,8281,8678,8326,13055,13074,10486,13282,13324,11454,10766,5055,0,0,0,0,0,0,10023,11301,7101,1973,5467,5218,5065,4918,4509,2963,4400,4077,3402,3326,3258,3204,3152,3095,3042,2998,2954,2908,2860,2824,2791,2753,2714,2696,2677,2645,2616,2581,2566,2541,2515,2492,2474,2456,2437,2418,2402,2386,2373,2357,2346,2335,2323,2313,1161,2113,0,0,1552,1557,1242,2479,2477,2471,1238,1143,1933,992,2476,2471,2468,2469,2472,2474,2479,2484,2241,1498,314,935,2542,1142,0,0,0,0,0,0,590,0,528,532,1076,1425,861,0,0,339,935,1357,1617,2148,2456,0,0,569,0,0,816,3288,826,0,0,0,965,360,1233,2311,2610,2868,1026,501,631,629,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,5724,1202,2942,5237,5901,4808,5436,4418,4454,2639,3502,2055,2436,4221,1830,681,0,740,2891,2802,2767,2762,581,0,0,0,0,783,2321,1675,3171,2770,2718,2996,2917,2887,2821,2758,2733,2699,2675,2636,2604,2581,2552,2533,2514,2495,2479,2464,2447,2434,2429,2418,2409,2397,2389,2380,2371,2364,2359,2352,2349,2344,2341,2339,2337,2335,2316,2215,2167,2206,2306,2348
2024-08-02 22:52:18.093112,2236,2211,2200,2294,2374,2383,2390,2407,2411,2421,2432,2446,2461,2478,2490,2508,2527,2548,2568,2588,2612,2633,2674,2760,938,0,0,0,0,0,0,0,0,0,2395,2904,2949,0,0,0,0,0,0,0,0,2105,1712,3407,3432,3499,3571,3647,3097,942,0,0,0,0,0,1915,4357,5072,5388,5716,6053,6004,6958,5724,1608,0,0,0,0,0,0,0,0,0,0,0,1621,10291,2854,0,7079,6351,7450,6112,6355,4698,0,0,7694,9036,7986,7192,8648,7232,9784,11737,13044,10931,11079,11095,10007,8948,4502,0,0,0,0,0,2295,13924,11249,4741,2351,4740,5140,4927,4842,3869,2081,4064,3867,3402,3332,3268,3202,3147,3096,3045,2994,2943,2906,2865,2825,2786,2752,2719,2693,2672,2643,2618,2589,2562,2537,2517,2493,2473,2454,2437,2421,2401,2385,2371,2357,2345,2334,2324,2315,1287,2173,0,1074,0,0,0,2483,2477,2478,826,1055,1853,1630,2061,2473,2473,2471,2471,2476,2480,2485,2491,1941,357,1060,0,0,0,1565,0,3164,1594,640,1823,0,0,0,0,0,330,1145,1220,377,331,1025,1541,1540,2564,660,0,0,319,0,1446,1643,551,0,0,503,959,2099,2137,499,1732,2332,436,878,496,866,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,7048,0,2346,5908,5925,4820,5951,5907,4153,2964,3263,702,1944,4553,1203,932,832,0,3581,3380,3313,1653,1024,0,0,0,523,1203,2391,1879,2802,2817,3020,2926,2871,2822,2771,2735,2688,2658,2639,2618,2594,2569,2547,2529,2507,2490,2479,2463,2448,2432,0,2417,2410,2398,2387,2380,2373,2364,2358,2351,2349,2344,2341,2339,2335,2336,2325,2217,2167,2198,2287,2332
2024-08-02 22:52:18.724926,2236,2210,2221,2308,2373,2381,2391,2398,2408,2422,2435,2450,2464,2477,2491,2509,2528,2546,2567,2589,2611,2633,2680,2780,701,1425,0,1449,2903,2933,1480,0,0,0,2464,2493,2106,595,0,0,0,477,0,466,486,2911,1380,3420,3465,3522,3587,3679,3189,546,0,0,0,0,412,3572,4859,5080,5361,5694,6069,5296,4881,7472,3215,877,0,0,0,0,0,0,0,0,0,0,3863,7776,1291,2536,10184,10171,9230,3184,4664,3807,0,2697,11239,10489,9327,9241,11349,8680,9328,13102,13093,8767,13264,13319,10030,13430,5770,0,0,0,0,0,0,10520,11297,6094,1475,5373,5225,4952,4851,4117,2240,4275,3867,3397,3325,3265,3209,3150,3096,3040,2995,2948,2903,2860,2823,2788,2753,2715,2696,2676,2643,2616,2589,2562,2539,2515,2491,2474,2454,2434,2417,2400,2385,2371,2356,2344,2334,2322,2058,1450,2163,0,0,0,0,0,0,0,0,0,814,780,1338,2475,2471,2468,2467,2469,2474,2478,2483,2492,1424,0,400,3186,3344,0,0,0,0,0,0,453,0,0,0,0,0,0,0,383,0,0,1031,1798,2428,1472,367,0,635,0,0,2282,1642,681,562,667,1010,1266,1137,769,1407,1734,2415,414,0,689,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,657,1321,1194,1506,4475,3287,1335,3682,5162,5931,4698,4598,2537,4390,2637,3586,4027,1035,4926,1363,584,0,740,2887,2793,2765,686,574,0,355,353,694,559,1996,1191,3123,3040,2983,2937,2866,2821,2773,2730,2693,2663,2642,2612,2591,2571,2551,2530,2509,2490,2474,2463,2447,2433,2426,2417,2409,2395,2389,2382,2372,2364,2358,2353,2349,2345,2341,2338,2337,2335,2325,2233,2165,2197,2311,2332
2024-08-02 22:52:19.347916,2236,2210,2205,2271,2367,2382,2391,2399,2411,2420,2433,2448,2461,2478,2492,2511,2530,2548,2567,2588,2614,2635,2671,2071,0,0,2876,2877,2906,2941,2973,0,0,0,1913,2177,2529,0,0,0,0,421,0,0,849,2411,2856,3441,3454,3515,3615,3673,2228,944,0,0,0,0,0,2600,4841,5080,5366,5696,6079,6594,7637,5948,2396,0,0,0,0,0,0,0,0,0,0,0,1612,9662,1603,3624,9505,5423,7305,2940,4703,3627,0,775,9565,7419,8528,7767,10388,9289,7851,13053,11245,7879,10964,10597,11000,13318,6626,2641,4428,0,4467,2252,0,9304,4718,4743,5617,6374,4306,5073,4938,4049,2470,4229,3951,3403,3328,3266,3204,3147,3093,3043,2990,2945,2908,2864,2824,2784,2749,2717,2699,2676,2645,2626,2587,2561,2538,2515,2492,2473,2455,2437,2418,2400,2385,2372,2357,2344,2332,2323,2314,1328,2429,629,0,0,1561,1237,2475,2477,2478,617,1071,1187,1592,2474,2472,2471,2469,2471,2474,2479,2485,2494,1039,570,465,3180,3381,0,0,0,0,0,0,1628,399,0,0,0,0,0,0,596,338,612,1266,1544,1399,1996,472,260,0,219,521,1509,1986,1983,960,826,0,1659,862,496,2116,3056,2994,1399,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,655,2222,3173,5369,2031,2930,5243,5898,5265,5256,4460,4209,3308,2542,801,3581,3775,600,1024,689,2217,4283,2817,3302,2479,1022,0,0,0,0,780,1814,2158,2833,3072,3015,2942,2889,2825,2773,2728,2689,2660,2639,2616,2593,2568,2548,2531,2509,2492,2481,2464,2448,2435,2430,2418,2407,2398,2388,2387,2373,2362,2359,2354,2349,2346,2341,2338,2337,2335,2310,2245,2165,2208,2319,2323
2024-08-02 22:52:19.980057,2233,2208,2210,2296,2372,2382,2390,2399,2411,2422,2432,2447,2465,2477,2489,2507,2527,2547,2566,2587,2613,2639,2675,2767,401,0,0,0,0,0,0,0,0,0,2465,2907,2522,745,0,0,0,0,0,0,0,1928,1279,2838,3427,3499,3573,3651,3105,1080,0,0,0,0,0,2175,4844,5093,5389,5689,6066,6543,6164,7473,3704,0,0,0,0,0,0,0,0,0,0,0,6472,9676,4819,2530,7631,7913,7930,5445,6169,5027,480,857,8042,8261,7385,7376,8651,7250,7286,13009,13049,13054,13283,7987,5336,11175,8069,0,0,0,0,0,0,11642,10604,4743,988,5473,5148,5033,4831,4126,2733,3556,4050,3404,3325,3266,3206,3154,3098,3042,2994,2948,2906,2863,2825,2790,2752,2715,2695,2673,2642,2617,2586,2560,2538,2515,2491,2472,2453,2434,2419,2401,2386,2371,2356,2345,2332,2322,2313,1998,1819,0,0,0,0,0,0,0,0,0,1248,960,1323,2475,2468,2471,2468,2468,2471,2477,2482,2495,1587,223,2102,3165,3347,0,0,0,0,0,0,1627,459,0,0,0,0,0,445,896,678,699,1820,1689,2022,829,0,713,285,285,361,1090,2553,0,0,0,0,721,748,1436,442,2777,2627,435,789,869,874,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,1315,1188,851,1337,3328,4813,997,2493,5111,5040,4994,4521,4341,4354,4998,5476,2824,1039,2699,679,0,0,895,4341,4222,4139,2480,2050,0,0,0,0,0,1739,1319,3158,3079,3004,2948,2887,2826,2782,2734,2688,2661,2644,2615,2591,2567,2548,2530,2511,2495,2476,2461,2447,2435,2429,2418,2408,2397,2387,2381,2374,2365,2360,2352,2350,2345,2342,2339,2336,2335,2337,2212,2169,2200,2306,2340
2024-08-02 22:52:20.609039,2234,2205,2201,2293,2373,2381,2390,2397,2408,2421,2433,2447,2461,2475,2491,2509,2527,2546,2567,2590,2611,2631,2677,2776,399,0,0,0,0,0,0,0,0,0,2518,2915,2953,0,484,379,425,759,760,1132,892,2292,2323,3502,2943,3004,2859,2734,3106,543,0,0,0,0,532,1908,4854,5171,5427,5699,6252,5848,5452,6562,5567,0,0,0,0,0,0,0,0,12951,12926,2572,2880,7173,1622,2810,9510,9841,10171,4119,5201,5614,370,2469,9153,7674,6172,4850,6498,11517,9753,13061,13076,13170,13310,10020,8075,4480,1496,0,0,0,0,0,2295,14052,14124,7089,3931,5249,5114,5005,4781,4260,2643,4031,3909,3398,3324,3267,3211,3151,3093,3043,2999,2953,2907,2859,2822,2793,2753,2714,2687,2678,2644,2611,2587,2564,2539,2515,2492,2474,2456,2436,2415,2398,2387,2372,2356,2345,2335,2323,2310,1944,2106,0,1119,0,0,0,2484,2480,2477,494,1698,1591,1579,2473,2471,2469,2469,2471,2476,2478,2484,2493,1362,391,1121,3096,0,0,0,0,0,0,532,596,0,264,266,448,570,1028,1605,1024,823,262,554,810,1461,1096,1335,0,284,0,0,974,1195,0,839,602,1050,3054,1731,2453,703,1536,1552,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,7020,0,3278,5939,5973,6017,5995,5962,5106,3975,4286,1877,2324,4049,516,0,0,2229,4350,4214,4135,4134,1645,0,0,0,0,0,1896,1791,3160,3079,3009,2947,2888,2831,2781,2736,2690,2660,2644,2617,2594,2571,2548,2527,2508,2494,2477,2463,2447,2428,0,2417,2407,2398,2388,2380,2370,2365,2360,2352,2348,2346,2343,2340,2336,2337,2327,2235,2172,2208,2307,2340
2024-08-02 22:52:21.238884,2237,2206,2205,2307,2369,2381,2390,2400,2409,2419,2432,2447,2462,2474,2490,2509,2529,2549,2566,2587,2610,2632,2672,2416,400,0,2865,2882,2920,2960,0,0,0,476,2052,2179,2105,423,560,425,853,990,586,1023,897,2945,2131,2718,2570,2909,3568,3649,3720,1260,0,0,0,0,0,930,4357,4569,5243,5554,5970,5631,6629,5642,4269,1543,0,0,0,0,12932,0,0,0,0,0,7180,9223,0,1276,10409,8887,12669,4296,2788,2494,654,0,9340,10309,12892,12928,12995,13038,13168,13230,10562,10629,11416,8059,4472,8959,0,0,2311,2364,0,2339,1612,11160,7768,5614,2648,5254,5094,4904,4828,3998,2668,4027,4091,3402,3328,3261,3201,3147,3098,3051,2996,2951,2909,2867,2826,2789,2754,2719,2698,2673,2644,2613,2585,2562,2537,2515,2492,2473,2453,2435,2417,2400,2387,2373,2359,2345,2335,2326,2314,1950,2382,833,1273,1530,1040,1652,2478,2478,2474,1236,1059,1920,1980,2473,2474,2471,2472,2474,2475,2481,2488,2490,934,0,0,3187,0,0,0,0,0,0,1116,1402,0,0,241,243,970,1953,2374,2343,1324,0,532,400,891,1834,1662,1119,1428,0,324,0,810,0,603,1281,1647,1105,1669,1712,986,1491,2082,895,1556,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,2356,1471,4600,5941,5999,6035,5955,5799,3670,2364,2529,2229,3009,3718,596,580,0,0,4358,4227,4136,4120,1365,0,0,0,579,645,2081,1679,3162,3103,3000,2928,2910,2851,2797,2729,2689,2660,2642,2615,2591,2571,2549,2529,2511,2494,2481,2463,2449,2436,2429,2416,2408,2397,2389,2381,2372,2365,2359,2353,2350,2344,2343,2337,2337,2335,2326,2213,2168,2209,2325,2337
2024-08-02 22:52:21.872279,2239,2211,2201,2261,2362,2382,2392,2400,2413,2424,2434,2448,2461,2475,2487,2508,2529,2548,2569,2587,2620,2634,2681,2772,936,0,1438,2905,1467,0,0,0,0,409,2477,2442,1260,496,0,467,560,760,757,1303,1079,2333,2293,3455,3548,2533,2041,1820,2480,1421,1923,1091,561,1038,1727,2864,4609,4848,5456,4527,6406,5466,6159,5831,856,2846,0,0,2621,9746,10318,0,0,0,1817,3678,12839,3166,2101,9036,6901,10465,4337,4116,4702,1739,1309,5221,4265,4829,10723,11075,12934,13087,13012,13063,13123,9438,8869,7600,7574,8290,3329,3812,5186,7074,2883,830,3227,3632,4991,8986,3764,4556,5061,4847,4995,3264,1193,3522,3487,3421,3347,3273,3212,3167,3116,3056,3003,2953,2916,2876,2833,2792,2753,2720,2698,2665,2631,2600,2583,2562,2535,2512,2494,2480,2460,2438,2420,2404,2389,2375,2361,2348,2336,2326,2314,1978,2098,356,360,1530,2067,310,1771,2479,2475,2474,2471,2470,2470,2467,2471,2469,2473,2480,2482,2483,2488,2135,1110,311,416,709,0,0,513,0,0,0,0,0,0,438,603,846,746,0,293,332,882,734,666,0,814,1493,0,0,780,319,614,2051,1286,686,374,1025,363,0,453,1014,1317,1755,523,469,564,1497,1163,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,702,739,5531,4001,4037,5920,5259,4104,2594,3913,4070,3952,5711,5641,0,2682,0,0,0,891,4019,4249,4147,4142,1367,0,0,0,0,501,386,1718,2575,1867,3034,2788,2940,2905,2864,2768,2737,2727,2347,2614,2590,2566,2546,2529,2512,2492,2124,2463,2448,2435,2430,2418,2409,2398,2389,2382,2375,2365,2356,2352,2347,2344,2342,2338,2338,2337,2327,2204,2173,2218,2296,2347
2024-08-02 22:52:22.507391,2265,2202,2206,2376,2377,2388,2421,2403,2438,2425,2437,2465,2465,2481,2502,2512,2534,2548,2571,2588,2612,2634,2671,2763,846,0,0,2530,0,0,2520,0,0,672,2056,2851,2571,422,277,0,0,310,0,275,0,842,2163,3403,3431,3485,3551,3631,2777,1260,0,0,0,0,430,3061,4910,5192,5525,5840,5686,4845,6610,4272,787,0,0,0,0,0,0,0,0,0,0,0,7755,6442,1425,6379,9882,8903,3247,1534,1087,2893,422,3251,3211,5915,6105,2587,2605,5221,2608,6568,4897,9670,11110,10156,5635,7531,5918,5026,1917,0,0,3474,1756,1434,1804,5438,1873,1829,2473,3941,4145,3363,0,2455,1972,1927,1985,1629,3334,3245,3162,3093,3056,2981,2921,2866,2826,2794,2766,2731,2695,2668,2638,2603,2576,2553,2533,2509,2486,2466,2446,2433,2416,2397,2380,2362,2351,2342,2330,2319,2312,2307,2326,1192,1652,1233,517,781,2167,1416,1412,1995,1919,2408,1644,1668,2180,2172,2109,2233,1917,2360,3014,1954,1348,951,1304,1735,1829,1953,1026,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,415,0,0,364,0,991,868,1167,353,1205,339,554,584,1456,543,0,2110,1387,1186,0,0,0,0,0,1026,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,2028,1629,3497,5419,5944,5460,4112,2345,593,1320,0,1468,3439,2796,2504,4181,1083,1693,1038,826,1425,1242,1990,698,0,838,913,1684,1037,1020,1318,2010,1784,2755,3055,2961,2907,2889,2841,2809,2781,2707,2627,2630,2575,2606,2536,2519,2550,2488,2474,2502,2441,2429,2517,2420,2451,2398,2389,2423,2375,2368,2401,2358,2396,2352,2347,2383,2343,2316,2268,2170,2254,2336,2327
2024-08-02 22:52:23.137268,2203,2233,2255,2335,2394,2399,2425,2410,2421,2431,2443,2457,2464,2475,2490,2507,2524,2537,2552,2574,2598,2600,2315,2313,2077,2240,1415,1891,2857,2876,1939,2349,0,0,0,1367,963,838,0,0,0,0,941,1661,831,2397,3333,2024,2924,3439,3493,3551,3608,3666,2795,0,0,0,0,463,3533,4822,5065,5358,5660,6036,5978,6925,7433,5843,6873,2351,0,0,0,0,0,0,6969,1806,1805,6401,4251,0,2512,6984,3228,3589,5061,847,1575,1426,612,0,0,4208,6343,6379,6431,6511,5748,11768,12801,12755,12886,9679,11159,9379,7573,5725,0,0,5896,7964,2851,3703,3642,3537,3450,5367,5064,5026,4919,4665,3700,3141,4196,4195,4080,1086,2458,3266,3294,3162,3115,3111,3016,2983,2934,2834,2797,2793,2738,2702,2718,2589,2559,2533,2513,2493,2466,2446,2427,2407,2390,2374,2357,2343,2331,2319,2307,2299,2290,2280,2271,2273,2366,1558,1585,1000,1299,759,1268,1593,1237,2284,2196,1808,2267,2680,2279,2102,2709,2341,1476,1591,1736,1911,1866,1567,1970,1413,2484,574,1320,1329,1471,943,889,1106,751,1393,1262,1552,2109,1663,1134,2681,1011,1858,1913,1549,534,1105,1157,1708,725,1561,1728,1444,1685,2025,1975,1924,612,857,726,445,977,1682,960,879,1555,599,407,680,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1841,4199,5592,4978,5456,2771,3784,1548,2261,1512,2525,4352,4286,1690,0,0,0,913,1781,1440,854,1192,1269,955,1409,1609,1184,1857,1733,2418,2667,3085,3017,2964,2915,2850,2837,2823,2758,2697,2668,2647,2626,2599,2585,2560,2547,2534,2521,2517,2490,2480,2462,2453,2443,2432,2425,2414,2404,2399,2394,2390,2398,2380,2356,2327,2222,2190,2185,2283,2303
2024-08-02 22:52:23.768060,2377,2393,2393,2397,2400,2408,2412,2423,2428,2436,2446,2454,2471,2478,2490,2503,2522,2540,2556,2585,2621,2698,2349,2066,2071,2780,2819,2845,2385,1932,1161,975,0,0,0,0,0,0,0,0,786,2319,1852,2147,3254,3252,3314,3377,3433,2494,2332,2009,1359,729,0,1538,841,867,990,1559,3809,4861,5112,5395,5696,5919,6566,7357,7050,4628,4228,4464,0,0,0,0,4164,8348,0,3554,0,4218,1809,0,4207,7145,2315,515,570,3101,4647,989,2734,3120,691,0,1968,0,0,0,0,6269,10675,12481,8908,12610,12628,12752,12849,12906,5197,2588,7821,8800,0,0,3915,1506,3637,9291,8530,4845,3390,4728,4539,4535,3754,4092,3194,3236,2515,2768,3174,3137,3104,3046,3002,2959,2878,2852,2805,2755,2740,2700,2662,2625,2548,2522,2507,2485,2462,2441,2420,2400,2382,2365,2350,2331,2316,2307,2300,2287,2277,2265,2256,2249,2240,2233,2226,1973,1949,1942,2215,2222,1576,1254,2188,2181,2176,2030,2402,2557,1983,1877,2241,1928,1261,1631,798,913,1696,1498,1819,2467,1695,2022,1761,1652,1521,1904,1476,296,1314,2049,2410,2443,1760,1413,2589,2157,867,992,1743,1752,1693,1959,2216,2809,1904,2096,587,754,1832,2476,3140,1363,1289,0,2601,1930,2187,783,0,0,686,0,1229,508,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,1368,1557,0,1822,1559,0,0,0,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1861,1702,1253,1885,2128,2802,3411,2547,3634,4067,1833,4268,3524,2981,1204,826,2128,1830,2687,2203,4602,3837,3773,885,0,0,0,0,0,0,0,368,1513,3293,3217,3129,3098,3019,2991,2935,2841,2802,2740,2704,2678,2656,2634,2609,2588,2573,2552,2535,2526,2502,2498,2484,2476,2456,2448,2440,2430,2424,2415,2364,2346,2272,2212,2231,2204,2247,2247,2212,2245,2279
2024-08-02 22:52:24.402494,2304,2303,2333,2313,2315,2321,2321,2335,2334,2345,2353,2351,2371,2392,2392,2405,2405,2457,2503,2235,2263,2583,2608,2627,2648,2670,2711,2033,2765,2777,1574,0,914,0,0,0,1513,1017,1735,2043,3062,3088,3140,3174,3188,2300,1242,1330,1608,1074,1614,2508,1621,819,0,0,0,0,0,973,1302,3187,3629,4674,4492,4660,4487,3778,5394,3296,4049,2362,2446,1985,1542,0,0,0,0,0,6134,8165,1740,3502,4116,4609,0,461,2975,3671,3335,5797,9839,7690,9110,10416,9104,10175,9783,10472,7422,7077,12370,12366,12547,12572,12637,11003,6508,4330,1837,0,0,0,13553,13674,9835,6593,7816,5203,8186,3243,4071,5028,4687,4670,4549,3327,2612,3913,3153,3702,4013,4170,2617,2944,2913,758,1671,1931,2179,2878,2867,2822,2802,2746,1949,2170,2398,2577,2567,2547,2526,2490,2468,2449,2426,2421,2399,2384,2379,2365,2369,2352,2335,2331,2325,2322,2308,2296,2297,2292,2292,2284,2275,2284,1999,2033,1782,1513,1807,1753,1686,1925,2258,2265,1694,1818,2278,1490,1627,1091,932,1167,995,916,1646,2267,2139,1770,1960,2261,1629,1426,2211,1685,2038,2973,2829,2346,1985,1624,1574,613,1196,954,1046,2066,1226,1746,2216,1893,0,0,804,1088,952,802,813,1357,1627,701,0,1043,1949,2195,801,674,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,3666,0,0,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,4194,3841,4772,3172,2314,1630,0,0,805,4958,4604,2737,899,889,0,0,695,1348,1857,1580,1999,2308,2442,2383,2345,2684,2380,2239,3268,3160,3051,3047,2984,2949,2911,2834,2841,2790,2695,2674,2643,2628,2595,2566,2552,2541,2511,2481,2476,2458,2467,2436,2415,2406,2406,2386,2353,2241,2207,2162,2186,2204,2186,2155,2140,2190,2235,2272,2314,2308,2308
