datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:45:36.426047,3154,4251,4591,4670,914,0,0,0,0,0,0,0,0,0,565,6366,5838,5448,2824,2160,3086,964,7879,8989,4323,8770,0,1523,3034,3049,3069,2074,614,1345,1799,1791,2235,3636,2606,1475,1654,1620,3877,2414,4985,5825,5713,5481,5357,5289,5297,5171,5070,5022,4935,4753,4702,4670,3092,3638,3785,3392,3552,4226,4280,4264,4292,4319,3641,2641,2536,3118,1428,1670,1740,1924,2887,1445,1220,2060,1920,3290,2403,858,2072,2291,1306,654,1777,1516,1773,2655,2049,2594,3059,3634,3454,3216,2416,2519,1936,1887,1641,2018,3086,3675,2191,3761,2209,1747,2752,1660,2282,3536,1514,2020,1738,2383,3655,4896,4973,4651,5108,2966,2107,3284,4671,5279,5406,5512,5657,5731,5896,6044,6220,6396,5091,3856,7019,3547,1785,2969,5042,5695,5782,2605,1589,2722,1684,1422,2939,2279,0,3163,1970,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1618,0,1298,0,1946,0,3148,4126,3826,5317,5095,4857,4425,4065,4008,1902,0,0,0,0,768,0,0,0,0,0,327,652,1090,2159,2738,2641,2600,2535,2475,2447,2598,2298,2259,2225,2200,2174,2151,2123,2092,2088,2372,2042,2019,1994,1994,1978,1964,1946,1932,1921,1909,1896,1885,1869,1870,1855,1852,1835,1827,1950,1824,1816,1810,1805,1807,1808,1802,1799,1796,1804,1803,1801,1801,1802,1813,1810,1815,1819,1815,1834,1837,1841,1849,1853,1867,1878,1885,1897,1905,1922,1937,1948,1964,1976,1997,2020,2033,2045,2071,2095,2124,2132,2163,2178,2301,2243,2269,2301,2328,2367,2411,2442,2486,2519,2568,2619,2675,2729,2780,2843,2908,2976,3039,3104,3151,2751,1877,0,542,0,0,564,720,2167,2916,2609,2848,2843,2608,1776,1507,2344,4861,4981,5165,5348,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:37.061278,4794,4986,2858,627,0,0,0,0,0,0,645,520,919,573,559,3861,5546,5635,3199,2881,2544,1135,2073,6323,3796,4385,4601,4483,5838,1511,1506,3063,3062,1537,1041,2468,2213,2576,2628,1219,0,2670,1353,2303,5382,5957,5955,5726,5493,5381,5270,5248,5170,5080,5004,4814,4729,4691,4673,1917,3505,4312,3573,4359,4339,4355,4340,4352,3667,2875,2606,3186,3380,3194,3143,2208,2108,1272,1879,1758,2527,3379,2574,0,3614,2691,909,1717,1932,1529,747,2741,1630,1536,2917,2690,2681,3558,3300,3195,4119,2896,2878,4041,3334,3612,1041,622,4414,3003,1481,2635,3343,1047,2021,2317,3150,1984,3116,2533,2088,4085,3733,5262,4304,4130,5366,5457,5535,5651,5778,5933,6085,6233,6415,5570,1685,1760,1449,0,3724,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,1859,1273,0,734,2569,1177,0,0,0,2129,4123,4081,2676,0,0,0,0,0,240,1305,2382,2745,2639,2558,2550,2471,2397,2349,2283,2273,2192,2153,2127,2104,2076,2054,2025,2007,1990,1968,1952,1932,1918,1905,1892,1879,1860,1847,1844,1830,1814,1808,1801,1796,1784,1774,1766,1758,1759,1749,1741,1740,1736,1740,1733,1729,1728,1730,1738,1728,1728,1730,1737,1741,1741,1742,1749,1754,1763,1768,1767,1778,1792,1795,1805,1808,1825,1841,1847,1861,1869,1891,1908,1923,1940,1957,1971,2000,2017,2042,2058,2082,2111,2131,2163,2189,2213,2260,2286,2324,2363,2390,2443,2481,2532,2578,2618,2677,2725,2790,2856,2898,2985,3036,3105,1335,1582,543,0,0,0,1050,3862,1224,2153,1834,2312,3131,2176,3491,3035,3720,4816,4984,4110,2622,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359
2024-08-02 22:45:37.685088,482,1607,4831,4907,2476,0,0,0,0,0,0,0,0,1581,0,860,4815,2235,2686,1669,0,1885,552,3669,4438,2607,1535,1883,1842,2154,3603,3937,3218,1118,969,0,1086,1289,3667,4179,3508,5273,6048,6073,5935,5783,5731,5634,5466,5454,5390,5288,5261,5203,5072,4944,4893,3476,2059,3565,3427,3231,3827,2832,1784,2561,2107,1552,2331,1330,2715,1520,2443,2395,3452,1370,2445,1608,1710,1899,1245,2659,2947,1424,2278,2046,1812,2084,2417,1009,2701,3011,3356,2535,3041,3249,2570,1070,986,994,2177,2472,2750,3397,2120,3750,3219,3509,1980,910,1548,1014,2079,1517,2024,3232,4855,3852,4856,4445,3849,5159,5235,5239,5366,5451,5512,5684,5792,5888,5992,6102,6213,6354,6484,5802,6850,5820,4340,3655,5615,7606,7796,7999,8282,7120,5981,7528,8755,9064,9289,7777,6176,2803,1471,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,0,0,0,0,0,0,0,0,6830,7423,1353,874,2692,5036,6009,5697,5146,4922,4473,4025,3895,2186,1884,0,0,0,0,0,0,0,0,0,876,733,1298,649,1714,2543,2463,2408,2338,2295,2266,2194,2124,2104,2065,2037,2007,1979,1960,1939,1922,1899,1873,1864,1846,1835,1818,1807,1792,1775,1770,1750,1747,1733,1723,1719,1707,1700,1694,1690,1685,1666,1664,1665,1659,1649,1647,1654,1648,1650,1643,1644,1653,1652,1649,1653,1652,1662,1663,1666,1670,1671,1684,1692,1692,1702,1707,1723,1723,1734,1748,1755,1775,1781,1796,1813,1828,1847,1859,1877,1897,1920,1938,1960,1981,2008,2044,2048,2093,2109,2134,2175,2208,2246,2273,2319,2359,2405,2446,2490,2537,2595,2660,2720,2776,2842,2924,3009,3094,3177,1832,1855,464,826,1459,682,3175,2199,3348,3387,4587,2412,4178,3360,4957,1489,2304,2363,1646,1696,1745,0,0,594,1478,1182,2132,1953,4343,3434,3326,2112,1802,2128,0
2024-08-02 22:45:38.311696,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,3998,1284,2820,1780,0,1544,1468,2185,1834,2930,4313,2326,2625,1173,3119,1761,1998,2503,586,1579,1889,0,0,0,0,0,2270,4800,4958,4645,5405,6489,6337,6017,5850,5803,5681,5586,5574,5449,5406,4273,2191,4081,4826,3502,3902,1604,1313,3234,1898,2789,2683,1088,2930,1720,3008,1314,3028,1051,2199,2263,2939,1459,1185,3352,1750,2853,1658,1725,735,1833,2492,1547,2618,1746,2625,1761,3448,3026,2181,2554,3520,2931,4100,824,2752,1445,1032,2134,4194,3104,3275,593,1516,1915,2517,0,1958,2628,3508,2354,4032,2855,3375,5005,5042,5128,5164,5401,5480,5576,5660,5742,5826,5928,6045,6171,6268,6375,4097,6550,6079,1779,0,7294,7505,7710,7877,8060,0,0,1032,7359,7669,8033,8430,8829,9251,7595,5107,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,5196,1172,2746,7687,0,0,0,1162,3494,4174,6066,2741,1452,3840,5629,5834,5329,4881,4683,4343,3947,3702,3161,2219,2652,876,693,0,0,0,0,0,0,0,0,0,0,0,0,2387,2341,2286,2207,2159,2122,2078,2001,1991,1944,1910,1887,1872,1845,1822,2188,1788,1770,1752,1735,1722,1710,1695,1683,1671,1657,1656,1641,1631,1622,1615,1616,1603,1596,1592,1583,1582,1576,1573,1572,1565,1565,1563,1562,1562,1554,1562,1561,1565,1566,1562,1571,1572,1577,1588,1579,1590,1588,1600,1611,1607,1624,1629,1640,1655,1651,2007,1680,1695,1706,1713,1737,1753,1775,1788,1797,1822,1848,1862,1884,1890,1924,1952,1981,2016,2033,2062,2103,2139,2182,2205,2236,2287,2332,2390,2433,2473,2539,2600,2671,2729,2779,2845,2929,3008,3105,3163,3271,3392,2302,1517,700,533,843,1872,3396,3838,3338,5165,4836,1791,581,1200,555,574,0,0,0,3011,6060,6056,4026,2689,3543,3584,4176,1383,0,0
2024-08-02 22:45:38.936362,1608,952,4045,1578,0,1349,0,0,0,0,0,0,0,0,0,957,0,2208,3547,0,0,0,0,0,2883,4703,4223,2924,420,1507,0,0,0,5212,3274,1124,0,0,0,1367,0,1750,2729,2704,3330,5629,6684,6367,5984,5973,5887,5779,5698,5642,5495,3040,2032,4226,4940,4993,2474,1724,1739,577,981,2985,2913,547,1467,2501,4364,3623,2752,1491,1024,760,1017,2171,1734,1512,2829,3964,1696,3341,2977,3581,4219,1064,1915,1222,1839,1880,3200,4137,3467,4010,2982,2608,1757,522,896,0,2566,3208,1307,1579,1073,2494,672,2926,3531,4199,4159,4329,4912,4927,4981,5056,5081,5164,5217,5248,5356,5462,5537,5608,5691,5787,5891,5979,6070,6190,6307,5175,6664,6806,2306,1169,7137,7248,7445,7554,7746,7978,8205,8349,8612,8924,9120,9609,7326,9959,4033,2338,1683,2585,0,0,0,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,2336,2165,0,3548,6060,3061,1328,705,4142,5791,4929,5623,4414,3837,3012,5179,4836,4440,4226,4001,3778,3573,3409,3304,2446,1627,1071,0,0,0,0,0,0,0,788,0,0,0,0,0,0,279,739,898,870,1372,2123,2072,2028,1936,1924,1875,1845,1829,1787,1778,1709,1693,1678,1658,1639,1631,1618,1606,1591,1579,1573,1561,1555,1538,1536,1530,1526,1521,1505,1506,1502,1497,1488,1490,1490,1486,1486,1475,1480,1481,1479,1479,1478,1481,1486,1485,1487,1488,1494,1500,1505,1511,1513,1522,1523,1541,1534,1555,1558,1567,1572,1592,1598,1610,1623,1631,1655,1663,1680,1690,1713,1734,1744,1765,1779,1808,1841,1843,1878,1907,1932,1968,1984,2022,2060,2088,2143,2166,2223,2262,2300,2362,2412,2458,2516,2586,2645,2740,2803,2879,2955,3068,3180,3297,3385,3498,2241,904,946,1406,1811,2414,4941,5067,5325,5553,5832,2396,0,0,0,1654,1269,1535,1928,1230,0,2491,3760,4468,2094,0,3182
2024-08-02 22:45:39.566093,798,1065,1761,2018,4113,2352,908,810,0,0,0,0,0,0,0,0,0,993,0,1641,1039,0,0,504,2902,3564,3360,2918,1030,1749,1453,4305,0,8501,6622,0,0,0,0,0,0,0,3227,1548,4645,6075,6750,6456,6274,6122,5972,5948,5845,5736,4089,3926,4179,3557,3374,2186,1462,3272,617,1643,2955,2364,586,1339,2573,3131,1497,895,0,1061,898,0,0,1579,1253,2540,391,0,2008,1914,1565,2100,1717,1144,707,2180,559,1056,2918,2740,1452,1088,1057,1479,1202,943,1757,711,2829,1106,963,2536,2658,2826,2782,3201,3449,2459,4733,3534,3539,4980,5042,5078,5111,5124,5167,5254,5300,5503,5591,5651,5740,5831,5898,6010,6099,6219,6372,5252,7147,4085,2298,3501,7119,7251,7424,7617,7826,8059,8248,8479,8738,9022,9257,9483,8172,8666,5861,2096,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,2153,4179,2701,2906,2017,1336,4024,4164,5466,5654,4737,3501,3746,3738,4847,4589,3685,3510,3380,3253,3142,2169,2605,1295,1520,1183,473,0,0,0,0,419,597,0,801,0,0,0,0,0,439,227,625,1112,1807,1946,1861,1819,1788,1753,1735,1702,1557,1624,1604,1584,1568,1561,1538,1541,1517,1508,1491,1485,1484,1465,1458,1446,1451,1450,1435,1431,1421,1421,1423,1410,1404,1398,1405,1406,1406,1394,1398,1405,1395,1397,1394,1400,1406,1401,1406,1404,1413,1419,1419,1419,1429,1436,1445,1447,1437,1461,1287,1492,1485,1491,1507,1520,1536,1542,1551,1570,1586,1600,1626,1625,1650,1672,1686,1708,1730,1755,1782,1795,1821,1849,1886,1912,1947,1968,2016,2049,2094,2142,2171,2235,2275,2330,2394,2437,2509,2576,2657,2743,2823,2908,2973,3086,3216,3336,3478,3629,3228,1403,0,0,0,0,0,0,0,0,0,0,2472,3364,5194,5573,4435,1557,0,0,0,748,0,0
2024-08-02 22:45:40.198893,1322,936,1168,1558,2173,3259,0,0,0,0,0,0,0,1606,871,2830,3272,1810,1241,2097,951,1852,3819,528,2115,1072,1069,0,0,0,5053,0,0,0,0,0,0,2676,1534,4619,4007,3884,3893,3423,3975,3478,3391,2225,1486,2075,2604,2200,1681,1793,1771,1393,1347,974,847,0,1951,1269,1926,0,437,1376,859,1358,2182,1680,2848,3368,1711,3309,3500,2811,1930,2233,2444,2850,3475,3173,3038,3961,1808,2543,1986,2791,1557,3228,3193,2856,2626,2071,2597,2475,2359,2289,2415,1588,1545,1452,3145,4283,3841,3250,3262,3410,3948,3550,1825,1859,3193,2875,3752,0,5235,5307,5374,5433,5497,5557,5651,2297,3193,2147,2394,2773,2921,2589,4223,2225,1357,2278,2814,1433,2432,3001,1534,3121,2688,1645,4694,3658,3763,7139,3051,3107,4846,2857,1575,2442,0,1462,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,995,1134,0,2179,4800,3543,1510,0,0,0,0,0,0,0,0,412,859,2597,3391,4588,4957,4637,4276,3984,3646,3463,3279,3099,3007,2992,2935,872,465,0,760,867,1015,414,492,969,592,516,285,1486,1008,1472,1565,1870,2005,1937,1904,1880,1836,1793,1774,1750,1743,1731,1691,1666,1615,1599,1603,1583,1568,1547,1546,1540,1523,1513,1495,1496,1487,1487,1477,1458,1463,1457,1470,1435,1450,1442,1438,1430,1420,1439,1432,1440,1431,1416,1436,1431,1442,1436,1423,1446,1444,1465,1452,1438,1466,1476,1482,1480,1488,1481,1485,1512,1531,1532,1527,1551,1565,1591,1592,1590,1619,1637,1668,1671,1672,1715,1724,1761,1786,1763,1819,1838,1868,1881,1891,1950,1993,2019,2080,2061,2133,2188,2228,2320,2332,2336,2445,2487,2557,2662,2668,2775,2880,2940,3091,3086,3223,3340,3369,3574,3642,1829,2153,581,595,1846,4090,3162,1967,2296,1319,1095,1890,0,1308,3566,5241,3084,2812,872,0,1156,1323,580,1862,2451,0
2024-08-02 22:45:40.823169,0,0,0,0,0,0,0,0,0,0,0,0,489,1677,2805,3482,4016,2308,2043,1775,0,2145,1856,1584,0,2859,4244,0,0,1162,0,0,0,941,877,2339,4348,6739,6480,6249,6047,5881,5700,5565,5409,4419,2736,4749,3136,4653,3921,4183,2467,2287,3216,3208,3228,3139,3144,1407,3218,1712,1802,3429,3729,1147,2430,2288,2783,2778,2907,3055,2894,2431,3296,3295,2403,3707,2959,3078,3292,3694,3118,2941,1517,3330,2576,1974,2594,3253,2495,1866,1690,3448,2564,3277,3507,3439,726,2185,3760,1969,4298,4355,3758,3434,4245,4476,4501,4553,4577,4655,4717,4763,4833,4895,4929,5007,5071,5139,5231,5289,5353,5451,5542,5646,5737,5823,5965,3742,6286,2546,1070,3995,6763,6922,7131,7225,7437,7603,7806,8037,8244,8575,8816,9030,9431,8365,10101,3373,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,5450,0,0,1930,979,0,0,0,0,0,0,0,0,0,0,0,0,1234,2648,4694,5680,5972,5459,5055,4680,4368,4034,3927,3716,3543,3399,3275,2920,1500,1911,2334,2609,2711,2592,1854,2531,2765,2740,2683,2637,2602,2509,2442,2362,2336,2278,2214,2214,2168,2023,2110,2071,2046,2022,2030,1960,1970,1951,1933,1944,1881,1893,1879,1888,1879,1822,1837,1826,1839,1809,1779,1804,1759,1807,1790,1746,1770,1768,1786,1771,1733,1760,1759,1781,1738,1760,1780,1764,1789,1747,1772,1776,1782,1809,1768,1770,1804,1814,1842,1809,1839,1850,1864,1896,1864,1898,1915,1930,1934,1984,1965,1998,2020,2028,2082,2087,2104,2091,2142,2172,2203,2243,2266,2292,2307,2399,2417,2452,2501,2502,2618,2642,2708,2757,2771,2909,2985,3024,3095,3113,3182,3339,3394,3474,3560,3630,3818,3923,4054,3055,661,809,1756,0,2721,3219,3614,3745,1371,5482,5773,5939,6109,3130,0,0,0,0,763,1123,1933,4527,3862,2837,571,0,0,0,0,0
2024-08-02 22:45:41.457539,0,0,861,484,2081,866,557,1119,864,0,563,1464,2912,3346,4276,2333,6871,0,0,2686,756,0,0,1889,1212,2928,895,0,2180,1042,2611,869,2826,4892,3639,4140,3773,4685,5952,5942,5707,5555,5389,5291,5206,5059,4943,4888,4815,4763,4659,4613,4548,4487,4452,4380,4311,4277,4221,4201,4141,4077,4058,4021,4012,3363,3230,3514,3485,3540,3521,3382,3410,3096,3784,3699,3718,3703,3715,3677,3606,3581,3581,3593,3499,2396,3174,2839,2787,3040,1191,2595,3382,3504,3507,3528,3542,3561,2143,2471,2243,547,2524,2128,3101,2658,1920,2821,3710,2788,3158,2420,2080,3437,3002,3233,3182,4207,4275,4263,4284,4389,4382,4516,4555,4540,4712,4759,4900,4968,5066,5146,5249,5336,5448,5569,4814,4327,5036,3724,6239,4558,6444,6737,6953,7022,7209,7425,7397,6727,5797,3401,4681,4522,4051,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,709,0,1699,2274,2277,2750,1164,1483,1382,2613,3346,4137,3552,4107,4636,5031,4793,4610,4540,4110,4046,3976,3819,3324,3147,2240,1431,1158,1951,1125,1113,883,1091,602,989,2080,1858,1798,1945,1921,1724,1703,1182,467,1015,1389,1696,2292,2241,2045,2173,2401,2379,2344,2329,2338,2268,2324,2272,2283,2213,2240,2239,2222,2237,2182,2176,2209,2195,2180,2190,2187,2193,2184,2173,2184,2185,2188,2199,2181,2230,2199,2214,2231,2190,2224,2234,2253,2219,2253,2274,2286,2310,2279,2344,2343,2360,2389,2364,2435,2437,2461,2493,2499,2538,2547,2579,2611,2606,2703,2701,2742,2753,2783,2876,2900,2961,3001,3031,3156,3182,3252,3290,3325,3432,3489,3591,3686,3658,3810,3918,4017,4075,3373,2050,2634,3184,707,1838,3528,3554,3280,4011,3804,1249,4029,6169,6076,4557,2960,4042,7024,0,0,0,0,0,0,1261,2436,0,921,0,0,0,0
2024-08-02 22:45:42.097494,0,0,1187,1122,983,1573,5548,1972,3523,0,0,5440,5440,0,0,0,0,0,0,0,0,0,0,0,0,1407,1389,1378,1124,1465,1590,2742,1502,1537,2373,4581,4968,6022,5733,5494,5274,5151,4938,4827,4666,4552,4456,4362,4308,4227,4158,4115,4026,4043,3948,3881,3850,3781,3801,3721,3674,3646,3614,3587,3550,3508,3492,3465,3448,3407,2046,2548,2784,3380,3311,3321,3306,3261,3207,3131,3094,2663,2378,1694,1632,1869,1993,1756,1811,2446,2697,2549,1243,2607,2712,2827,2041,347,823,1507,1825,2127,2485,2829,2479,2438,2444,1787,1617,2029,1828,2519,3488,3468,3529,3574,3714,3760,3781,3791,3860,3923,3976,3990,4035,4072,4151,4225,4295,4318,4382,4477,4564,4636,4747,4765,4897,5010,5066,5196,5285,3910,4978,5832,2405,1259,6162,6381,6581,6826,4174,1387,0,0,1718,879,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,3140,5313,5087,4860,5579,5379,5202,4849,4656,4547,4168,4105,4040,3919,3836,3761,3233,3231,2302,2596,1810,1801,2396,0,3579,0,0,0,0,0,0,0,0,0,0,0,421,939,919,905,895,995,1513,2156,2060,2381,2200,2471,2718,2744,2681,2694,2680,2657,2683,2647,2602,2596,2570,2614,2600,2590,2597,2566,2614,2607,2600,2597,2599,2634,2628,2590,2633,2634,2651,2675,2673,2690,2695,2718,2744,2748,2772,2781,2817,2841,2847,2877,2891,2928,2963,3008,3012,3031,3039,3119,3140,3187,3259,3235,3332,3362,3419,3509,3496,3601,3651,3740,3826,3814,3932,4040,4112,4239,4245,4365,4397,4479,3933,2292,2429,2047,2569,874,2785,2860,1466,3985,4402,5565,6589,6513,7323,4991,5049,3007,1180,2785,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:42.729394,1205,2105,5012,3888,2377,2712,1589,2734,4755,6432,2421,1216,2430,2176,3887,3906,1673,1576,2436,2711,1350,0,3541,2964,2253,4237,3743,3010,3372,3753,3599,3664,3456,3441,3676,4141,3928,4142,3825,3156,2646,2815,3521,3957,3884,2880,3182,3123,3484,3288,3143,2390,2067,2989,2211,2292,2867,2562,2553,2543,2295,2451,2759,2740,2722,2750,2719,2256,2582,2491,2930,2608,2601,2579,2593,2613,2590,2356,2011,2789,2244,2620,2606,2699,2648,2100,2349,2190,2698,2081,2544,2643,2696,2686,2550,2644,2722,1267,2589,2628,2694,2218,2311,2689,2748,2047,2921,2941,2957,3004,2983,3029,3052,3086,3145,3074,3230,3262,3315,3330,3374,3381,3447,3514,3539,3593,3608,3687,3769,3807,3874,3904,3998,4076,4185,4246,4286,4404,4625,4751,2450,5055,5120,5238,5335,0,1412,4952,5024,2807,4684,5540,3940,4408,4672,3962,4643,5552,4798,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,717,1574,0,0,1579,3243,3522,2812,3412,3700,3179,3315,4575,4772,4383,4572,4624,4556,5775,5177,5089,4932,4801,4702,4609,4548,4402,4333,4265,4198,4158,4026,4012,3922,3926,3866,3778,3733,3134,2988,3630,3598,3008,2244,2166,1426,1765,2334,2313,1147,2055,1966,1957,2062,1933,1667,2228,1860,1852,2245,2111,2447,2663,2342,3031,2703,3079,3077,3038,2993,3003,2998,2986,2969,2992,2995,3003,3013,2979,3016,3059,3045,3036,3020,3062,3067,3101,3092,3082,3131,3140,3181,3150,3199,3228,3219,3286,3265,3324,3349,3384,3433,3423,3493,3515,3547,3613,3602,3685,3722,3778,3855,3855,3952,4002,4099,4136,4182,4256,4363,4470,4531,4597,4724,4843,4987,5066,5143,5253,5410,5587,2792,935,1098,1084,4449,4613,3033,4956,2910,4027,5388,4168,4723,7263,3622,5080,6538,6625,4081,0,0,1202,0,0,0,0,0,0,979,1653,642,0,0,466
2024-08-02 22:45:43.360660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,3498,2797,4164,3490,2585,2693,3529,2741,3193,3196,2915,2828,1629,1820,1815,2293,2072,2145,2134,2045,2129,1584,1697,2339,2116,1823,1809,1791,2496,2332,1787,1930,2256,2332,2174,2252,2279,1815,2030,1861,2596,2587,2573,2601,2586,2584,1973,2232,2252,2213,2258,1298,1741,1659,2134,2121,2115,2143,2197,2206,1860,2402,2426,2409,2407,2409,2387,2431,2407,2411,2417,2415,2438,2433,2441,2451,2454,2499,2461,2490,2505,2514,2541,2553,2566,2586,2599,2631,2648,2666,2684,2758,2785,2831,2821,2873,2909,2944,2994,2993,3052,3096,3144,3207,3212,3288,3346,3406,3485,2813,1824,2482,3071,3919,4067,4086,2685,507,2425,4470,4568,4648,4830,4997,5168,5324,5452,5700,5951,6187,6503,6652,7037,7438,7851,6884,8374,4263,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,2515,3251,885,3409,786,0,0,0,650,721,810,3758,5043,6245,7468,7175,7050,6747,6166,5744,5643,5559,5393,5257,5160,5060,5001,4875,4756,4712,4622,4582,4482,4344,4365,4340,4247,4194,4107,4084,4082,3996,3950,3880,3870,3877,3803,3743,3736,3702,3714,3651,3613,3630,3612,3633,3598,3573,3596,3586,3583,3573,3557,3554,3521,3575,2985,2913,2468,2792,2903,2596,2897,2912,2540,2985,2930,2413,2674,2855,2759,2950,3076,2609,3097,3109,3541,3530,3552,3562,3588,3601,3644,3648,3683,3705,3762,3775,3792,3833,3839,3949,3894,3983,4018,4033,4145,4170,4234,4281,4304,4432,4484,4526,4565,4689,4809,4865,4970,4978,5130,5254,5433,5470,5552,5640,5736,5904,6041,6123,5201,3867,3866,0,1238,1465,2520,1560,1324,2724,5432,5938,3986,1966,1932,4351,4585,1943,0,0,0,0,0,0,901,0,1230,3033,3778,1687,0,0,0,0
2024-08-02 22:45:43.988008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,0,1821,687,0,0,2015,5452,6746,5873,5660,4830,4924,5041,4896,4733,3966,3861,3793,3686,3587,3146,3609,4214,3330,2855,3271,3225,3098,3024,2958,2197,2458,2522,2628,2660,2468,2150,2544,2517,2526,2456,2439,2496,2468,2442,2414,2404,2384,2363,2343,2320,2315,3013,2285,2275,2262,2252,2249,2233,2224,2213,2209,2202,2197,2190,2183,2182,2178,2178,2172,2170,2172,2172,2174,2177,2173,2177,2182,2187,2194,2208,2204,1900,2226,2234,2249,2245,2261,2275,2289,2307,2310,2330,2347,2368,2389,2405,2421,2441,2458,2485,2513,2523,2558,2590,2626,2660,2692,2719,2762,2804,2377,2956,1794,2531,2612,3203,3274,3309,2260,2286,3513,892,1202,2474,3789,3900,4012,4109,2304,3504,4019,4166,4224,4468,4633,4878,5095,5383,5654,5951,6347,6763,7262,7651,6647,4951,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,727,0,0,704,730,2479,0,2557,4064,3819,2465,1056,982,1343,2792,2812,4516,3300,5309,5384,4216,5504,6193,6124,5920,5763,5616,5438,5305,5208,5090,4965,4882,4788,4729,4669,4597,4537,4484,4431,4384,4330,4276,4237,4200,4166,4124,4089,4063,4031,3997,3971,3371,3918,3895,3868,3846,3836,3820,3799,3785,3771,3759,3746,3280,3280,3117,2522,2686,1884,923,1479,748,1508,0,1270,1504,1273,1272,2554,1531,1532,1538,968,1551,3855,3069,1518,1382,3082,3854,3860,3897,3934,3966,3999,4030,4069,4108,4153,4201,4239,4280,4323,4373,4432,4488,4537,4592,4660,4733,4797,4260,4940,5023,5106,5188,5290,5354,5466,5582,5675,5820,5970,6092,6231,6329,6496,6678,6860,5749,5625,1994,1186,2276,8082,0,0,0,4110,5609,2131,1969,0,0,2006,1987,0,0,0,0,0,0,0,0,0,2562,5117,3047,0,0,0,0,0
