datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:24:37.969810,3920,13059,13089,13118,13184,13227,13243,13252,13305,13324,8344,1911,5392,11781,11287,13590,6807,0,0,0,0,0,2009,9506,882,4902,5339,4884,2864,3886,4277,4220,4103,3423,3350,3274,3209,3149,3097,3036,2981,2934,2892,2845,2800,2766,2724,2685,2662,2641,2607,2574,2559,2519,2494,2469,2444,2424,2402,2382,2360,2341,2039,1287,2405,2530,528,1763,2310,0,0,0,0,0,0,0,0,0,0,0,558,2413,2401,2393,2385,2381,2377,2380,2012,182,2136,1617,693,1267,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,44,44,29,58,243,454,447,435,448,471,444,411,407,430,283,341,394,356,366,423,353,343,447,416,459,560,402,515,551,546,549,546,539,468,532,453,462,525,524,524,526,512,501,483,461,447,431,421,411,399,396,0,395,392,389,385,384,383,331,335,363,289,343,343,355,349,287,299,292,347,346,338,358,360,363,333,415,253,0,0,0,0,334,296,300,352,313,626,689,1398,1765,1270,1031,1951,2006,1039,1449,829,720,909,1138,862,541,1267,1510,2604,2166,2037,2146,2132,2200,2115,2061,1987,2054,1844,2472,2461,2460,2455,2443,2437,2436,2427,2428,2424,2421,2421,2421,2423,2426,2431,2433,2440,2446,2454,2462,2471,2482,2494,2503,2511,2523,2535,2550,2563,2584,2602,2618,2635,2654,2685,2707,2727,2751,2784,2814,2841,2874,2927,1529,0,1256,3169,3220,1618,0,0,0,0,0,0,0,531,744,417,764,1151,2661,3774,3053,3157,2035,0,0,990,1022,5151,5269,5419,5641,5897,6156,6407,6690,4161,7043,8484,6361,4763,0,0,0,0,0,0,0,0,0,0,0,2957,11018,0,2609,11688,12964,10384,6464,0,0,0
2024-08-05 01:24:38.998302,6529,11794,13177,11259,13158,13250,12558,13278,10638,9736,11140,5108,13420,13494,10557,10862,7189,0,0,0,0,0,2832,7103,1225,4681,5442,5272,2696,4330,4547,4218,4198,3424,3354,3282,3210,3155,3097,3042,2982,2933,2887,2844,2799,2760,2725,2687,2662,2638,2606,2575,2549,2520,2495,2471,2446,2422,2401,2380,2361,2343,1942,1745,2399,2525,1136,1606,851,0,0,0,0,0,0,0,0,0,0,0,243,2212,2401,2393,2386,2381,2379,2376,2376,787,1494,1609,0,1567,2025,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,391,516,514,512,510,397,486,431,402,370,413,409,410,412,415,361,318,407,168,313,418,585,584,577,558,552,548,546,541,537,532,527,517,516,519,526,521,502,479,466,455,441,431,420,405,403,0,401,396,392,389,387,386,386,388,383,385,386,392,393,399,410,376,193,373,372,410,402,401,402,404,411,369,53,0,0,139,976,1132,1152,1163,1172,1181,1182,1187,1182,1172,1151,1131,957,443,0,963,1023,1028,1049,0,1326,877,1185,1344,920,780,2602,2579,2553,2531,2514,2498,2482,2470,2459,2449,2440,2437,2433,2427,2424,2423,2421,2420,2420,2421,2418,2423,2424,2429,2433,2438,2446,2452,2459,2470,2481,2492,2501,2512,2521,2534,2550,2563,2580,2598,2619,2635,2657,2682,2705,2728,2753,2783,2811,2845,2874,2930,2744,344,2242,3165,2857,1618,0,0,0,0,0,0,1837,0,0,621,586,1446,1908,3755,3191,3294,1743,0,406,346,2526,5152,5276,5432,5651,5832,6129,6415,6573,7347,7782,5684,2246,722,0,0,5933,0,6055,0,0,6203,0,0,488,5300,9373,0,0,12481,12994,9513,6489,0,0,0
2024-08-05 01:24:40.022893,10230,13086,13151,13187,13212,13219,13219,13277,13322,13365,13389,10035,13417,8983,11831,13564,10851,0,0,0,0,0,0,9433,0,3519,5346,5206,2540,4186,4491,4224,4067,3425,3355,3292,3224,3156,3099,3049,2997,2938,2887,2847,2807,2766,2724,2690,2666,2639,2611,2581,2551,2521,2496,2470,2449,2426,2402,2382,2366,2346,1813,778,2054,2012,1771,1115,1988,544,602,449,0,0,0,0,0,0,0,0,402,2209,2399,2392,2386,2381,1904,2368,2377,675,1326,2247,1287,1046,2021,0,0,0,1499,0,2345,2358,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,843,130,661,1414,84,447,509,505,448,492,310,431,401,399,397,400,403,412,352,310,336,201,433,549,564,567,569,566,564,557,545,540,534,529,525,521,512,500,500,499,500,503,508,494,476,455,439,428,413,405,397,389,389,385,377,373,373,372,370,367,365,362,361,362,364,366,369,373,379,388,406,425,445,436,413,406,405,406,410,421,156,60,54,185,842,980,865,966,1159,1167,1165,1160,1147,1134,1119,1094,1038,1072,978,1005,1021,585,525,1660,1877,2234,2156,2593,2565,2551,2543,2521,2509,2508,2485,2485,2469,2462,2457,2449,2444,2438,2429,2426,2423,2420,2420,2419,2418,2421,2423,2427,2429,2433,2439,2446,2452,2458,2468,2477,2488,2499,2513,2523,2533,2547,2563,2579,2596,2617,2637,2661,2683,2704,2729,2755,2782,2812,2840,2874,2915,2150,434,891,2649,3200,2146,1072,1082,0,0,0,0,0,616,828,936,544,1515,2384,2832,3365,2935,2512,783,497,578,412,1937,4204,4081,5661,3663,3805,5889,6287,5221,7289,7775,4682,2055,0,0,0,0,0,0,0,0,0,0,0,3538,11032,7019,8057,13012,13000,12974,12974,9727,10159,11144
2024-08-05 01:24:41.044904,13048,13079,13082,13187,13176,13220,13263,13258,13319,13346,13392,13418,11195,10791,10837,13578,2270,0,0,0,0,0,0,8539,0,5782,5314,5158,2980,4311,4322,4213,4147,3438,3367,3293,3222,3163,3112,3050,2988,2935,2901,2853,2803,2763,2733,2695,2667,2647,2617,2584,2562,2525,2504,2477,2451,2425,2408,2388,2367,2348,2335,330,2085,1582,1769,1831,1272,2722,2705,2687,2667,2293,2667,2597,2486,2414,2393,2388,2384,2381,2379,2377,2378,2378,1774,0,2242,2995,2144,0,880,2358,1180,1575,2373,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,946,804,454,2054,2040,2418,2601,2470,2676,3547,3980,3472,2487,3432,3595,1810,4171,2129,0,631,1830,1390,361,831,830,381,519,515,498,452,183,376,413,386,387,387,391,397,404,419,262,0,370,533,537,542,543,556,559,565,556,553,551,544,536,529,523,518,515,513,511,510,510,511,509,486,466,452,439,426,413,408,398,387,0,382,373,368,368,368,366,363,360,357,357,357,357,360,363,366,370,376,396,418,434,421,403,399,398,399,402,341,69,0,0,0,941,1142,1156,1169,1174,1174,1170,1161,1142,1122,1093,1029,996,978,990,1000,876,0,763,2653,2631,2608,2589,2571,2551,2537,2527,2511,2498,2488,2479,2470,2463,2455,2446,2440,2436,2433,2428,2422,2420,2418,2420,2419,2420,2421,2424,2427,2429,2435,2440,2444,2453,2459,2468,2477,2486,2496,2507,2518,2534,2545,2561,2577,2594,2613,2633,2652,2677,2703,2727,2750,2777,2809,2840,2867,2906,3013,506,1567,2253,2655,1595,2128,1076,0,0,0,0,914,0,826,532,843,1676,2385,2923,3324,2903,1764,553,876,448,2734,3425,5236,3378,3497,3884,5212,6036,6226,6604,7453,8006,6711,0,0,0,0,0,0,0,0,0,0,0,0,3972,12019,1107,1184,11738,13014,12990,12978,12982,12991,13039
2024-08-05 01:24:42.091845,13054,13069,13134,13145,13213,13241,13241,13280,13336,13325,13358,13430,13472,13479,13550,13552,6810,0,0,0,0,0,0,11863,2859,3041,5427,4895,3340,3118,4465,4203,4112,3450,3375,3307,3239,3177,3116,3055,3002,2949,2900,2857,2815,2775,2732,2698,2675,2650,2621,2588,2554,2530,2501,2476,2452,2428,2406,2389,2369,2350,2000,773,2084,1781,744,927,2234,2722,2703,2687,2683,2581,1885,2665,2664,1237,1495,2045,2385,2379,2379,2378,2375,2375,1586,298,1992,2239,2997,428,879,2356,2363,1775,593,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,1498,3116,2514,3748,3032,2531,3651,3107,3305,2701,2012,3377,3103,4005,3964,3975,3988,2388,1728,3440,1429,0,130,1731,1150,901,249,950,298,339,505,494,441,208,413,416,377,377,378,379,385,392,407,241,0,393,528,533,540,542,551,559,562,555,551,549,542,533,528,522,517,514,512,512,511,513,511,493,472,454,440,430,413,404,400,384,373,0,368,366,365,364,362,358,355,352,352,352,353,354,357,361,364,369,381,411,427,416,393,389,389,389,392,319,81,0,0,111,748,1133,1145,1155,1165,1168,1163,1152,1135,1107,1079,898,968,967,964,968,705,286,0,1531,2656,2634,2610,2592,2578,2558,2543,2525,2512,2500,2490,2481,2472,2462,2452,2448,2442,2438,2434,2431,2424,2421,2422,2420,2419,2432,2420,2422,2426,2428,2433,2439,2445,2449,2459,2467,2477,2488,2499,2509,2519,2529,2544,2559,2578,2595,2611,2631,2665,2673,2700,2725,2747,2774,2806,2835,2869,2906,2581,0,1173,3156,3206,3237,0,0,0,0,0,0,0,917,2128,2487,2164,2896,3053,3471,1083,1467,897,0,538,0,2539,3217,5212,5373,5591,5800,6054,6303,6577,7133,5677,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,4844,10308,0,0,11604,13022,12973,13012,12972,12960,13032
2024-08-05 01:24:43.109024,13076,13099,13129,13178,13218,13282,13326,13308,13347,13434,13444,13511,13583,7844,1688,2273,2732,0,5332,1016,2966,4112,4755,6818,5754,2534,4262,5100,4084,1556,4136,3894,3771,3456,3391,3313,3242,3180,3125,3064,3008,2956,2916,2866,2820,2777,2742,2706,2677,2654,2624,2594,2562,2534,2510,2481,2456,2432,2412,2393,2371,2352,2336,928,1592,988,1297,0,0,0,1620,1789,2680,2670,2177,2664,2659,442,0,1433,2391,2379,2380,2376,2376,2375,1583,0,1994,2995,1998,499,0,1885,2357,2360,1772,946,0,0,0,0,0,339,0,0,0,0,604,1039,0,1848,3158,2238,3745,3758,3781,3173,3073,3160,3138,3473,2586,3391,3369,2880,2490,1583,800,2007,0,2798,612,2572,1587,652,1052,308,252,333,378,510,504,494,438,328,325,396,400,369,369,371,374,380,391,408,181,74,394,531,536,541,546,556,563,561,554,550,546,538,530,526,523,519,517,517,517,518,507,492,468,454,441,430,415,409,388,377,371,0,374,369,366,363,360,355,351,354,353,353,351,356,359,363,366,373,300,425,415,391,386,385,385,387,394,150,0,0,0,415,1115,1130,1141,1153,1161,1167,1165,1156,1143,1115,1089,1009,980,969,965,966,983,625,0,669,2663,2642,2619,2599,2582,2567,2547,2526,2519,2504,2494,2483,2474,2465,2455,2448,2442,2438,2434,2431,2427,2425,2422,2419,2419,2419,2420,2423,2426,2428,2431,2437,2442,2448,2457,2465,2475,2485,2495,2507,2517,2528,2541,2556,2571,2589,2606,2626,2645,2670,2693,2716,2738,2772,2799,2823,2858,2895,2984,1359,349,2799,3187,3225,1079,0,0,0,0,0,0,919,1321,2034,1886,1931,2163,3213,2802,1773,1606,0,0,405,2264,3739,5178,5305,5525,5763,6008,6238,6517,6917,5153,904,2126,1000,0,0,0,0,0,0,0,0,0,0,0,1105,12387,2831,0,8427,13045,12997,13010,12996,13000,13020
2024-08-05 01:24:44.133868,13070,13126,13150,13138,13195,13301,13299,13332,13372,13363,9596,13506,13569,10912,1719,0,0,0,4106,0,2263,5811,5657,5456,5266,5153,5069,4912,4179,942,2825,3682,3585,3501,3437,3361,3283,3216,3164,3099,3043,2982,2937,2892,2843,2489,2762,2727,2698,2673,2641,2608,2585,2546,2515,2493,2467,2443,2420,2403,2380,2359,2342,1814,1824,2416,2295,1665,1399,2374,2713,2697,2662,2355,1631,2352,2603,2581,2137,2390,2384,2381,2379,2376,2375,2376,1323,889,598,2244,1795,2001,375,1762,2356,2362,475,0,0,0,0,0,509,295,0,1815,2445,2760,2319,2784,3745,3773,2108,2718,3424,3450,4085,4046,4078,3531,1769,704,711,995,2692,2675,1162,2815,1722,2026,681,1192,2125,2135,1495,0,753,1146,365,422,401,0,532,504,501,208,339,401,365,364,364,367,370,376,384,396,180,0,300,529,535,539,543,547,555,564,488,557,556,552,545,540,536,531,528,527,526,527,524,510,489,472,461,450,438,427,410,950,389,387,383,379,373,370,368,369,368,368,367,366,365,366,368,373,378,387,344,287,373,405,387,379,379,380,382,388,244,56,0,0,371,935,1132,1143,864,774,1152,1154,1151,1136,1119,955,923,997,1014,963,962,858,251,296,1779,2652,2630,2608,2591,2572,2552,2539,2525,2512,2500,2488,2478,2471,2461,2452,2447,2443,2916,2432,2430,2424,2423,2420,2420,2419,2421,2423,2425,2428,2431,2434,2440,2445,2453,2461,2470,2482,2490,2502,2510,2521,2535,2549,2563,2579,2597,2617,2634,2657,2682,2704,2726,2755,2784,2811,2844,2874,2921,2154,0,1347,3172,3214,1614,405,0,0,0,0,0,735,2473,2980,3744,3819,3900,2850,1522,613,536,1064,944,640,1615,2198,3920,4222,3276,3773,3531,4896,6212,6318,4838,3677,1957,1440,3030,6280,0,0,0,0,0,0,0,0,0,0,7959,7741,0,3906,13074,12988,13017,13017,13019,13053
2024-08-05 01:24:45.152802,10387,12986,12972,13028,13002,13046,13083,11809,10516,11324,9515,8271,8374,11379,13363,9950,10376,10719,8373,8488,7599,3259,2771,5875,3599,0,3735,4313,4154,2534,3023,2762,4882,2859,4516,4162,3932,4463,3980,3637,3225,3336,3326,3206,3126,3045,3022,2927,2894,2876,2815,2768,2710,2690,2688,2630,2602,2564,2558,2511,2491,2462,2449,2422,2398,1801,2378,2386,2419,1852,1189,1817,2505,1740,1390,1462,1703,0,404,976,1215,1813,1809,2407,2400,2394,2384,2382,2379,2381,2378,1783,2320,1293,376,2248,2997,1202,2269,0,785,786,2363,1892,1418,790,394,338,473,394,340,0,0,0,0,0,0,0,990,743,1240,466,1685,1420,767,2322,1350,1973,2756,1495,1853,1880,1915,752,1202,1811,2165,1921,157,156,884,1145,649,262,372,425,128,258,308,371,410,413,427,353,386,387,397,320,301,407,375,232,434,554,557,563,575,577,579,576,573,565,561,547,543,538,526,520,514,512,510,506,498,501,450,472,452,442,428,407,430,400,392,385,383,381,377,378,376,376,376,376,377,377,382,388,334,341,363,413,409,423,355,325,380,382,388,259,237,79,303,449,452,761,856,1148,386,772,577,939,940,843,635,941,1108,1096,1034,914,1012,781,697,928,1198,1802,2305,1740,2070,2613,2583,2567,2548,2534,2510,2508,2503,2483,2475,2476,2467,2456,2448,2442,2436,2432,2428,2424,2421,2420,2419,2418,2418,2419,2423,2426,2428,2433,2435,2451,2451,2461,2450,2478,2481,2494,2497,2518,2533,2543,2560,2576,2604,2609,2630,2642,2679,2706,2724,2732,2779,2817,2098,2013,2913,1955,3038,2500,1521,0,1248,1888,1271,1280,613,2196,2307,749,1271,1303,1337,1941,1064,1247,1098,1323,1813,1784,2657,3680,3437,3127,2560,1967,3688,4629,2805,1343,5067,6324,6703,6912,7180,3577,6067,6177,5055,2144,1793,0,2641,3746,3733,2590,4333,7468,10957,8742,5624,7798,8626,9758
2024-08-05 01:24:46.171946,7227,0,0,5151,0,5230,0,0,5353,0,0,421,0,5914,13090,13171,12489,13291,8658,8575,12175,8439,0,0,4050,14226,2089,5881,5640,5481,5332,5145,4971,1211,3188,5019,5086,4933,4685,3215,2922,3593,3461,3345,3251,3178,3078,3009,2951,2913,2871,2821,2778,2742,2709,2672,2632,2599,2576,2548,2515,2490,2466,2447,2424,2400,2379,2366,2346,1167,2017,2425,2496,647,1993,2434,872,0,0,694,2424,2418,2407,2406,2397,2397,2391,2387,2384,2383,2381,2384,1020,0,599,2994,2244,2001,2515,0,0,1179,2363,1579,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,93,54,0,0,0,0,293,500,348,414,420,405,402,408,397,401,407,409,416,416,334,323,387,468,553,569,570,562,394,407,557,552,538,529,520,515,515,506,506,508,510,508,498,482,463,458,445,434,289,383,349,283,303,322,256,287,317,326,286,316,325,319,308,323,328,343,276,228,140,308,314,332,220,238,227,517,654,688,565,529,313,474,158,425,860,874,888,298,0,934,1139,1120,1087,1086,895,399,808,943,949,631,682,1649,441,876,1044,2315,2618,2619,2596,2573,2564,2554,2542,2510,2498,2480,2488,2467,2458,2452,2429,2427,2422,2417,2414,2414,2415,2415,2414,2417,2419,2421,2423,2431,2436,2440,2446,2455,2461,2471,2483,2493,2504,2516,2530,2549,2564,2575,2596,2615,2640,2659,2677,2707,2736,2757,2782,2816,2847,2869,2895,2963,2277,0,0,2347,3163,3204,2424,0,0,0,0,0,0,0,0,0,1572,1489,3709,3718,3770,3836,3892,3966,4041,2463,0,0,0,1253,3876,4799,4687,4457,4304,6321,6110,4701,4053,2011,0,0,0,3323,11006,6630,0,0,2161,11385,12965,11983,12948,6504
2024-08-05 01:24:47.243839,11081,3243,13025,12926,12943,12993,13055,0,0,0,0,0,0,9150,13140,13164,13219,13332,10946,3664,9476,6807,0,0,5209,0,0,0,0,0,0,0,0,0,5390,5671,5374,5132,4899,2363,2383,3623,3493,3375,3273,3175,3086,3003,2947,2911,2865,2820,2781,2744,2706,2668,2632,2605,2574,2542,2513,2492,2467,2443,2421,2401,2382,2364,2342,1557,1169,2401,2499,1864,1399,1949,413,427,0,0,1732,2073,1719,1923,2054,2053,1793,1989,1908,2043,1784,1982,1588,0,0,2246,2996,3012,2006,31,31,590,808,1020,0,428,0,336,676,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,128,187,143,97,159,248,43,63,64,63,68,40,41,16,0,21,24,42,47,37,133,165,231,159,140,195,188,139,312,286,300,399,282,286,329,326,325,298,244,285,306,301,297,235,279,255,239,185,215,214,255,253,285,253,268,248,321,311,368,372,375,378,379,394,311,202,178,0,314,396,771,658,933,969,970,628,291,531,990,1041,876,637,957,885,970,1010,817,923,908,995,968,840,602,545,1455,2030,2220,2381,2366,2146,1924,2287,2555,2543,2533,2512,2498,2479,2474,2461,2451,2442,2436,2429,2425,2420,2418,2415,2414,2413,2411,2413,2415,2417,2420,2424,2429,2434,2439,2447,2453,2461,2472,2484,2495,2503,2518,2535,2546,2561,2580,2597,2616,2636,2654,2676,2700,2726,2750,2773,2810,2833,2849,2882,2593,2246,1537,1332,2362,1579,2002,1361,799,537,0,0,0,743,530,530,1236,831,759,2800,3370,3826,3402,2459,1986,2019,584,0,866,1339,1695,2663,4826,3519,4895,5787,5597,3370,5786,2996,1401,0,0,0,1906,11366,5637,0,0,1894,13079,9299,10808,10801,9738
2024-08-05 01:24:48.264754,9711,1623,13053,12858,12897,12908,6284,0,0,0,0,0,0,5018,13123,13182,13266,13295,12498,1799,13547,8399,0,0,4392,14257,0,5898,5664,5481,5357,5162,4980,808,4326,5134,5161,4998,4707,2539,3123,3605,3484,3357,3251,3176,3081,2999,2948,2907,2869,2821,2777,2736,2706,2675,2634,2599,2573,2548,2518,2732,2465,2446,2423,2399,2379,2362,2347,1627,1829,2423,2492,1822,1958,2541,677,0,0,811,2078,2420,2408,2405,2398,2396,2390,2388,2388,2747,2380,2380,954,339,499,2994,2994,1501,1812,0,0,944,2362,895,862,603,0,393,471,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,40,70,106,125,128,130,133,136,139,142,145,127,131,118,913,126,0,0,0,0,0,0,0,152,355,353,354,357,364,373,331,324,174,0,0,316,306,411,829,855,870,715,836,934,1161,1156,924,757,1124,1101,1061,1039,984,963,946,942,953,828,122,0,2227,2653,2628,2610,2593,2572,2555,2197,2573,2547,2906,2516,2504,2482,2476,2462,2455,2445,2437,2433,2426,2421,2417,2416,2415,2413,2414,2414,2414,2417,2422,2425,2429,2434,2440,2448,2454,2920,2475,2485,2493,2506,2521,2535,2548,2563,2581,2596,2611,2631,2655,2680,2705,2730,2751,2781,2811,2840,2869,2931,2526,1018,521,2702,3200,1982,640,461,0,0,0,0,1231,1236,1855,1874,1911,3036,1960,617,1590,1251,2670,3268,2588,3154,3359,819,0,0,0,3105,4309,3174,6068,6644,6333,6682,8056,3792,697,1206,0,0,3994,11031,8277,0,0,6513,13018,10088,11528,11351,8168
2024-08-05 01:24:49.293673,12984,4836,0,0,0,0,0,0,0,0,0,0,0,7609,13116,13175,13237,13306,12177,4886,13512,6811,0,0,2848,7149,0,0,0,5115,0,0,0,0,4354,5713,5428,5153,4920,2594,2384,3626,3495,3386,3278,3179,3090,3010,2956,2911,2863,2830,2788,2743,2701,3028,2637,2604,2572,2543,2518,2493,2464,2443,2422,2401,2380,2360,2342,1664,588,2407,2509,2613,1731,752,0,0,0,609,2424,2818,2413,2406,2397,2397,2392,2387,2388,2389,2380,2380,2380,1185,0,2993,1800,2262,2014,0,583,782,1417,893,601,0,0,1530,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,34,0,0,24,35,31,73,767,62,104,126,128,130,133,135,120,124,115,126,113,156,79,70,61,58,23,134,107,79,141,243,314,926,339,328,279,327,316,158,75,63,0,797,779,864,118,337,747,836,778,676,717,983,979,692,470,449,929,1395,989,1078,912,1046,1003,989,982,492,343,1471,2340,2634,2612,2592,2574,2557,2542,2526,2514,2500,2489,2480,2470,2460,2451,2897,2439,2434,2428,2423,2421,2418,2414,2413,2412,2412,2412,2413,2416,2420,2423,2430,2435,2441,2448,2458,2467,2471,2481,2494,2966,2519,2532,2545,2564,2583,2595,2613,2636,2658,2678,2699,2727,2756,2782,2805,2840,2869,2429,2012,762,2500,2632,3181,1066,457,792,0,0,0,0,1828,2226,2969,3000,2875,2613,3010,1694,1586,1598,1506,1909,1939,3394,1340,1359,0,0,0,3685,4046,3095,5256,6396,7074,7310,5863,2173,1798,0,0,0,3331,13276,4421,0,0,3243,13041,13019,13006,12956,12949
2024-08-05 01:24:50.314599,12979,1624,12995,12961,12995,12936,12926,0,12919,0,0,0,0,4726,13129,13169,13255,13307,10924,4892,13531,9094,0,0,4243,14299,0,0,0,0,0,0,0,0,5237,5683,5400,5155,4914,2368,2808,3625,3493,3379,3273,3173,3078,3004,2951,2908,2861,2823,2782,2740,2705,2671,2637,2603,2572,2543,2514,2492,2466,2443,2421,2399,2381,2363,2345,1556,589,2416,2503,1732,1722,1280,0,0,0,0,1038,2420,2413,2405,2397,2395,2391,2390,2387,2388,2383,2381,1701,673,0,2999,2998,751,3011,1205,0,0,1969,2187,0,901,0,0,675,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,108,147,142,171,174,118,120,140,215,129,184,210,259,265,119,184,276,228,181,224,350,382,296,343,377,331,395,364,368,389,285,309,339,243,366,369,349,430,362,335,342,267,262,254,235,265,262,251,259,226,193,198,256,239,261,200,165,181,189,185,194,198,201,207,209,212,217,214,220,223,227,231,231,240,241,217,193,188,180,222,212,297,358,226,159,82,104,103,0,300,710,830,844,860,555,544,325,649,142,143,652,1121,1094,1030,1013,970,957,939,938,936,943,570,404,1937,1489,1753,1489,2181,2598,2588,2576,2558,2537,2538,2532,2497,2492,2483,2474,2461,2459,2447,2429,2425,2422,2418,2415,2414,2413,2413,2414,2415,2418,2422,2424,2431,2436,2440,2446,2451,2462,2471,2482,2494,2504,2518,2533,2545,2561,2580,2596,2617,2636,2658,2680,2705,2731,2755,2783,2812,2844,2864,2894,2988,1145,521,1347,2765,2262,2134,1211,0,0,0,0,0,0,0,0,1221,917,1393,2116,3708,3756,3818,3854,3934,3438,2037,510,0,0,867,4369,5343,5454,6232,4924,5829,7869,8129,3451,619,0,0,0,3994,11616,4953,0,0,4891,13028,10115,11317,11522,10080
2024-08-05 01:24:51.477064,4320,5177,12981,12936,12946,12975,9702,6450,0,0,0,0,0,7627,13125,13224,13275,9657,12338,3366,10530,7759,0,0,4754,0,0,0,0,0,0,0,6822,1989,4708,5596,5339,5102,4143,2227,2277,3591,3473,3374,3255,3171,3085,3005,2950,2908,2859,2823,2782,2740,2699,2666,2637,2605,2570,2542,2521,2495,2466,2440,2417,2402,2381,2362,2338,2333,588,2417,2506,2622,1982,2224,0,0,0,609,2122,2421,2411,2405,2396,2397,2391,2388,2387,2386,2380,2378,2389,1182,0,2997,2999,3005,3010,753,0,0,2362,1389,1504,753,388,1180,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,237,432,438,443,449,456,464,473,482,492,502,512,528,548,563,509,300,0,233,457,450,447,444,441,437,437,435,435,436,439,442,450,458,466,475,477,482,484,492,498,510,459,451,520,515,512,509,508,507,501,492,493,493,495,497,502,511,519,501,486,474,387,304,336,308,77,178,237,238,239,240,242,243,245,248,250,254,257,260,264,268,272,277,281,288,296,307,240,337,86,0,0,0,572,816,833,559,416,479,529,739,796,548,833,907,737,871,994,976,933,928,919,808,451,223,1546,2431,2191,1956,2156,2215,2567,2549,2546,2527,2512,2516,2490,2480,2479,2462,2454,2451,2443,2429,2423,2421,2416,2416,2414,2412,2411,2414,2416,2418,2422,2424,2428,2436,2439,2446,2452,2462,2472,2481,2492,2504,2519,2534,2543,2562,2582,2599,2611,2630,2655,2678,2703,2723,2755,2784,2813,2842,2864,2901,2995,2442,0,1793,3161,2369,2283,537,0,0,0,0,0,0,0,0,1821,1232,1245,2782,2964,3753,3804,3844,3916,4014,2013,817,0,0,505,2189,3074,1563,3958,5348,4014,5025,7325,6419,3667,1567,0,0,2206,6640,6623,0,0,8742,13039,5562,8642,8649,7398
