datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:43:14.255945,3106,3108,3111,3114,2727,2811,2474,1514,767,1000,1498,1951,2920,3057,3133,3557,2684,2232,3145,3190,3645,3674,3684,3778,3754,3346,3816,3867,2895,3485,3336,3924,3863,3805,3198,3908,3977,4008,4016,4018,4134,4189,4267,4358,4453,4539,4652,4741,4837,4925,5025,560,0,0,0,0,0,0,1504,4475,4205,4626,5430,6595,2519,2281,2339,4505,6608,1027,0,0,0,0,4698,9454,3241,0,0,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,7417,6834,6381,6104,5844,5698,5537,5299,4946,4587,4463,4357,4270,4190,4095,4016,3936,3870,3807,3735,3151,2660,3062,3521,3485,1855,1573,428,417,556,555,561,566,401,565,567,573,483,457,189,249,150,1566,1888,2080,1700,1913,1784,1979,2003,2219,2453,2275,2248,2246,1771,1959,2001,1963,2054,1517,1859,1784,2120,2119,2466,2196,2197,2385,2212,2411,2765,2769,2778,2789,2793,2820,2125,1627,2834,2859,2869,2891,2907,2933,2954,2985,3013,3035,3068,3101,3138,2541,3214,3315,3362,3405,3452,3487,3530,2689,3537,3586,3624,3735,3784,3865,3337,2243,3561,3210,3290,4293,4387,4495,4606,4715,4821,4951,5082,5230,5397,5577,5735,5933,6162,6403,6680,6923,7216,7561,7943,8405,4383,1115,0,1288,10299,10297,10240,10201,10175,10121,10107,10095,10062,10022,10012,9994,9986,9971,9976,8302,7816,4619,2073,2436,2616,4421,4299,4343,6718,10082,10184,10195,10242,10293,10370,3475,6790,4511,10257,10310,10393,10466,10453,10486,10607,10686,10872,10990,6664,1236,0,0,0,0,0,0,0,0,0,0,2992,9367,5355,2703,0,3449,1140,5309,2606,2644,3722,4218,4146,4192,3388,1676,3205,4109,4048,4007,3942,3872,3871,3405,3964,3830,3505,3753,3755,3680,3634,3666,2626,2381,2231,3029,3512,3507,3423,3172,3142,3133,3129,3121,3113,3111,3108,3104,3104,3103,3105
2024-08-02 22:43:14.917453,3108,3107,3108,3110,3131,3307,2864,2333,0,1752,1746,3508,3503,3481,3528,3573,2051,2876,2475,3646,3667,3680,3697,3790,3777,3396,3834,3896,2895,4027,2675,3554,3880,3807,3849,3895,3949,4006,4067,4132,4196,4270,4343,4426,4519,4601,4677,4746,4827,4925,3996,1448,0,0,0,0,0,0,1133,4218,1922,2345,1807,5976,4485,4109,5029,6418,5582,2578,0,0,0,0,3142,9436,1949,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,1534,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,4743,6056,6367,5741,5431,5276,4966,5279,4830,3651,3442,3589,3882,3314,3247,3076,3271,3500,2896,2659,1944,2326,2140,1392,1771,1920,1712,884,837,554,599,607,607,605,616,625,638,513,381,461,326,1647,1434,1595,1781,1607,2317,2117,2285,2213,2280,2494,2088,2254,2420,2233,2149,2294,1634,1539,1194,215,440,462,447,439,414,456,491,459,411,377,475,460,390,299,72,592,1203,1885,2271,1908,2306,1933,2337,2919,2949,2957,3000,2994,3046,3067,3089,2064,3217,3265,3320,3328,3448,3499,3546,3588,3644,3699,3771,3825,3882,3945,2512,497,2040,4146,4233,4327,4427,4461,4590,4698,4825,4963,5095,5232,5385,5572,5783,5968,6165,6394,6659,6980,7250,7561,7931,7312,5468,0,0,1728,10318,10310,10268,10211,6113,6833,6348,3373,7637,10097,10088,10053,6685,2265,1617,911,5775,7101,3371,3358,4984,10020,8610,8052,8545,8856,8699,8906,10219,10269,10287,10396,10449,9123,10380,10475,10519,10590,10661,10754,10856,10933,11030,6947,0,0,0,0,0,0,0,0,0,0,0,0,1493,11955,10540,4047,0,1590,4319,7534,3763,1158,4554,4406,4340,4225,3593,1924,3082,4107,4031,3991,3926,3933,3870,3893,3834,3777,2854,2781,2715,0,3641,3665,2764,3068,3046,3534,3511,3063,3352,3177,3145,3136,3127,3120,3114,3110,3108,3106,3106,3105,3104
2024-08-02 22:43:15.565092,3109,3107,3109,3113,2672,2904,2610,0,0,1749,2799,3510,3515,2311,3532,3607,3611,3669,3717,3679,3692,3736,3746,3839,3847,3212,3891,3947,4000,4097,4069,3940,3852,3806,3836,3891,3952,4016,4062,4121,4193,4271,4333,4418,4499,4594,4693,4773,4853,4935,4310,1019,0,0,0,0,0,0,0,2699,3365,2796,4266,6981,3354,2946,3480,4742,5451,4449,2424,1875,0,0,1879,4715,4851,2445,0,0,0,3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2317,7267,7186,6675,6472,6125,5924,5681,5457,5245,4708,4580,4462,4384,4292,4190,4095,4014,3951,3879,3806,2675,2191,896,1011,572,566,569,568,569,568,563,483,567,567,570,567,571,576,575,588,583,600,609,611,624,629,626,616,608,600,587,583,576,577,495,108,428,424,406,398,391,384,374,370,365,364,366,363,365,366,369,369,377,375,383,396,371,188,55,480,533,531,534,539,494,156,57,0,1793,2344,2362,3063,3096,3137,2916,3319,3366,3413,3456,3493,3549,3596,3650,3697,3747,3815,3890,3952,3511,1335,3240,4152,4235,4321,4418,4510,4591,4714,4835,4974,5099,5254,5417,5593,5752,5942,6166,6388,6659,6925,7226,7560,7931,5922,1428,392,393,227,8070,6722,6714,3877,736,852,4510,4194,2356,4162,4729,5153,4998,8584,9978,9982,9970,9979,9981,9982,10020,10025,10049,10068,10121,10169,10200,10195,10227,10287,10342,10418,10466,6515,10334,10415,10498,10592,10662,10747,10846,10961,11092,8364,0,0,0,0,0,0,0,0,0,0,0,0,5139,5150,8034,1353,0,1484,1512,5850,6025,1571,3052,4367,4261,4280,3807,1608,3492,4108,4046,4002,3935,3879,3869,3890,2890,3778,3257,2644,3757,3645,3635,3664,3677,2552,2683,1508,3510,3527,2947,2778,3143,3136,3127,3121,3115,3112,3109,3105,3105,3104,3105
2024-08-02 22:43:16.222116,3106,3106,3102,3111,3135,3311,2775,1491,575,1754,1996,2341,2924,3482,3024,3574,2390,3082,3654,3645,3671,3681,3714,3795,3772,3761,3822,3888,3884,3994,4011,3901,3315,3408,3883,3949,3974,3981,3990,4027,4123,4209,4279,4379,4459,4575,4668,4768,4837,4909,5002,2026,0,0,0,0,0,0,0,0,0,0,0,5384,6727,6844,6996,7184,7383,2563,0,0,0,0,3132,7901,3178,0,0,0,0,1661,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,869,2559,3066,7051,7097,6751,6492,6151,5805,5658,5548,5163,4693,4577,4468,4367,4268,4173,4092,4018,3941,3863,3792,3742,3689,3627,2686,3572,0,572,566,556,551,552,370,354,559,555,546,550,549,545,555,563,566,574,580,591,602,613,626,623,604,589,563,364,297,262,390,375,362,359,352,347,346,344,344,344,344,345,346,348,352,357,364,371,376,387,300,310,314,280,458,453,448,450,452,456,328,339,0,377,1208,1311,2628,3096,2870,3201,3327,3372,3416,3451,3494,3547,3599,3654,3704,3763,3823,3892,3959,4019,498,2709,2713,1702,2060,1972,1135,1593,1154,839,509,2283,2932,3913,3782,5614,4198,5394,5605,4078,4419,4719,4295,2436,2753,300,1874,2409,1671,7541,3940,805,271,3142,3366,6819,10194,7370,10170,10125,10090,10066,10011,9988,9972,9986,9993,9973,9987,10021,10027,10055,10076,10122,10153,10185,10221,10258,10297,10366,10401,10462,7426,10343,10439,10518,10605,10718,10770,10866,10947,11061,9550,1421,0,0,0,0,0,0,0,0,0,0,0,0,7485,12065,1743,0,0,1625,7511,1892,1544,3416,4479,4393,4223,3536,2086,3292,4106,4038,3989,3925,3884,3870,3891,3819,3779,2846,2642,3252,3654,3641,3667,2947,2979,2857,2357,3510,2808,3380,3153,3143,3138,3127,3120,3116,3113,3112,3107,3104,3101,3106
2024-08-02 22:43:16.880013,3107,3108,3112,3115,3131,3258,2879,2188,432,1002,1748,2198,3007,3480,3124,3566,2232,2696,3055,3637,3656,3669,3702,3774,3777,3752,3808,3861,3852,3940,3986,3896,3867,2717,3879,3947,3991,3974,3973,4037,4136,4181,4277,4365,4477,4563,4670,4764,4850,4933,4028,843,0,0,0,0,0,0,0,5398,4515,5608,5835,5242,1347,1373,2355,7091,2483,0,0,0,0,0,9418,4705,0,0,0,0,0,3821,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,4532,3665,6632,6793,6415,6239,6000,5783,5636,5271,4694,4576,4459,4358,4273,4186,4093,4009,3939,3869,3801,3733,3669,3616,3569,3532,1017,383,574,564,562,554,550,395,557,556,557,560,560,564,566,569,576,580,586,596,606,615,631,627,613,588,488,440,298,279,393,376,369,363,357,352,352,352,349,350,351,351,353,356,361,367,374,381,385,392,347,364,312,389,444,442,443,447,451,342,77,0,114,78,1185,2593,2178,2644,2648,3161,3240,3318,3328,3378,3441,3541,2753,3573,3568,3654,3707,3810,3862,2189,1531,2192,1201,1129,1129,887,773,0,0,0,0,0,0,0,0,0,2380,4863,2124,565,973,961,960,950,337,0,1637,5794,7040,8077,8682,8975,8610,7202,4603,4335,6464,8827,10121,10104,10046,10022,10011,10001,9988,9972,10001,9967,10004,10019,10022,10048,10074,10096,10136,10170,10209,10250,10268,10323,10412,10460,7447,10360,10453,10508,10578,10708,10770,10878,10938,11078,9294,2826,0,0,0,0,0,0,0,0,0,0,0,1497,9000,7539,3042,0,659,2960,4999,4346,2129,4283,4299,4231,4181,3522,1490,3236,3837,4045,4026,3927,3901,3882,3886,3836,3801,2972,3325,3290,3746,3032,3677,2957,3590,3211,2349,3510,3117,3423,3172,3144,3137,3128,3121,3117,3113,3109,3107,3104,3105,3107
2024-08-02 22:43:17.536286,3107,3107,3110,3114,3116,3248,2788,1162,988,584,2333,2006,2922,2793,2207,3574,2394,3074,3654,3650,3662,3681,3716,3774,3776,3793,3828,3902,3898,3994,4033,3920,3862,3798,3842,3896,3952,4013,4071,4126,4190,4263,4350,4425,4506,4595,4692,4776,4850,4935,4400,724,0,0,0,0,0,0,2251,4201,4837,4667,5394,7607,2240,2949,1769,5079,4577,0,0,0,0,0,9436,4748,3241,0,0,0,0,1487,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,8581,7208,6679,6586,6173,6004,5791,5599,5268,4698,4572,4458,3739,3086,3318,3032,2186,1896,2059,2561,2356,1933,1935,2292,3527,2574,1651,548,328,636,631,625,369,560,512,608,610,614,605,615,615,615,618,626,623,638,644,650,659,645,625,616,583,166,358,409,396,386,375,365,360,358,357,356,355,355,355,356,357,361,366,373,380,385,391,397,409,332,339,321,322,452,458,467,481,493,74,0,0,0,2271,3052,3087,2863,2305,3299,3356,3398,3440,3484,3534,3587,3646,3698,3754,3809,3881,3291,1513,1214,1123,1121,1121,1129,224,559,1130,1141,0,0,0,4733,4843,1227,802,4094,3597,982,1653,1801,2318,2289,2448,919,1437,1723,3383,5011,7791,9078,9214,8852,8140,5895,5892,7610,10046,10023,10012,10019,9977,9975,9976,9973,9954,10020,10035,10039,10052,10038,10066,10071,10109,10132,10153,10206,10266,10288,10350,10413,10470,10452,10373,10439,10503,10585,10671,10740,10855,10922,11015,7404,1566,3705,11144,0,0,0,0,0,0,0,3426,2019,3009,4528,5158,3283,4896,1683,3447,4878,4343,2549,3718,4251,4178,4180,3020,2051,3376,3700,3308,3541,3502,3437,3926,3920,3846,3845,2718,3244,2853,2538,3693,3338,3705,3220,3060,2685,3514,3512,3402,3159,3145,3139,3130,3121,3117,3113,3109,3108,3103,3105,3106
2024-08-02 22:43:18.190718,3107,3109,3111,3114,3117,2483,3476,703,0,2339,2994,2629,2810,3484,3544,3597,3600,3022,3704,3670,3679,3719,3730,3806,3814,3803,3860,3924,3417,4045,3448,3424,3860,3809,3844,3900,3958,3363,4044,4021,4081,4174,4211,4317,4419,4496,4596,4643,4790,4899,3765,0,0,0,0,0,0,0,2253,5391,3377,3132,2908,2696,2993,3412,3580,4761,2442,2258,1880,0,0,2665,0,9368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,2781,2579,3812,6018,6900,6481,6273,5951,5838,5666,5429,5115,4705,4592,4482,4382,4288,3268,608,672,672,680,535,69,0,1080,2038,3540,3492,2689,155,601,672,664,658,654,655,656,658,669,662,657,656,657,658,661,665,667,670,672,670,657,647,627,621,609,468,281,212,414,405,389,379,371,363,358,357,356,355,355,355,355,356,358,362,368,370,379,388,395,333,315,454,458,456,457,461,467,415,208,0,0,0,1517,3051,3077,3132,3168,3319,3368,3410,3452,3492,3542,3598,3655,3700,3754,3817,3883,3953,1022,893,1119,1116,1113,1122,455,0,0,0,0,0,0,0,0,0,931,4139,4858,1414,852,960,951,951,828,474,0,823,4812,7024,8084,8737,9001,6662,5619,4500,3879,5025,8831,10112,10129,10055,10030,10006,9973,9979,9961,9989,10002,10000,10029,10058,10071,10110,10120,10141,10174,10203,10265,10266,10341,10388,8957,6969,10386,10463,10532,10615,10701,10767,10884,10967,11051,11162,2835,0,0,0,0,0,0,0,0,0,0,0,3435,6862,8039,1352,1873,1234,1512,4381,4375,1796,2669,4316,4286,4234,3481,2083,3436,3724,3658,3661,3952,3897,3914,3936,3854,3775,3255,2647,2147,3654,3644,3664,3692,3137,2685,1763,3513,3013,3404,3153,3145,3135,3129,3123,3116,3112,3109,3108,3103,3106,3106
2024-08-02 22:43:18.847293,3107,3108,3111,3114,2728,2816,3493,1485,0,2003,2914,2511,2925,2986,2650,3588,3006,3104,3701,3674,3676,3710,3723,3808,3814,3276,3341,3918,3442,4011,3604,3933,3870,3808,3842,3895,3947,4005,4066,4126,4197,4264,4343,4426,4507,4600,4691,4757,4835,4920,4160,1689,0,0,0,0,0,0,1134,2698,1938,2336,1802,5960,4494,4120,5047,7708,6359,2348,0,0,0,0,3150,5708,2445,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,0,0,0,0,0,0,2367,6091,7280,6742,6511,6108,5918,5698,5543,5191,4714,4585,4479,4374,4293,2434,328,561,564,669,224,189,96,1807,2379,2649,2995,1012,1121,1074,1466,1211,550,553,647,643,649,654,648,645,645,645,649,652,658,660,665,669,666,653,636,628,616,598,565,399,183,420,406,394,389,379,369,364,360,358,357,356,356,356,357,359,361,364,370,378,386,395,400,317,320,460,459,460,463,467,479,325,110,108,64,608,2376,2467,2649,2454,2554,3324,3350,3414,3438,3505,3535,3611,3633,3758,3807,3876,3947,2004,853,979,1119,1116,1120,567,0,0,2359,3618,0,995,976,968,242,943,3532,4859,331,892,643,3540,2808,2553,1655,0,3238,5341,5599,8406,8745,8893,7962,6862,4670,4588,4609,8846,10110,10058,10035,10026,10011,9980,9970,9977,9982,9988,10016,10044,10073,10104,10117,10152,10175,10175,10219,10289,10320,10357,10405,10462,10408,10375,10424,10505,10589,10646,10769,10863,10924,11030,6662,3681,3726,0,0,0,0,0,0,0,11977,4024,2034,1693,5137,10074,1738,0,3799,4327,5993,3868,2444,4478,4352,4280,4204,2906,1896,3091,3817,4054,3988,3925,3895,3872,3894,3823,3780,3800,3181,2842,3732,3640,3669,3672,3575,3564,3531,3508,3006,3397,3154,3144,3135,3126,3119,3117,3114,3110,3107,3105,3103,3105
2024-08-02 22:43:19.485916,3107,3108,3110,3114,3137,3428,3490,1152,0,3507,3500,3509,3514,3477,2383,3609,3608,3653,3716,3675,3700,3728,3737,3851,3849,3855,3875,3943,3983,4101,4065,3950,3874,3809,3845,3899,3945,4003,4065,4133,4197,4260,4341,4425,4511,4601,4685,4760,4840,4935,4185,722,0,0,0,0,1523,947,1362,4494,4339,4198,4841,4392,2683,2283,4033,5567,8893,2343,0,0,0,0,0,6247,6492,5060,0,0,0,1912,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,2815,3567,6686,7213,6705,6380,6124,5907,5637,5481,5194,4691,4614,4495,4388,4300,2127,985,1019,659,668,564,110,94,985,2677,2653,2620,593,337,1387,1062,1359,915,646,646,643,649,652,648,645,645,647,649,653,658,660,668,673,666,643,635,629,614,595,489,316,212,418,403,393,385,374,364,360,357,356,355,355,355,355,356,359,361,365,371,381,389,394,400,315,392,457,459,461,464,471,422,123,0,0,505,1898,3055,3088,3132,3203,3327,3363,3406,3455,3504,3550,3586,3635,3696,3765,3816,3872,3937,3449,645,1120,1119,1117,1118,810,379,0,0,4805,4900,5025,501,988,245,139,3539,3304,1689,994,734,810,777,2455,1169,1860,5445,6902,6252,7163,7963,6372,7529,7049,4620,4614,5824,8871,10118,10114,10092,10028,10021,10013,10015,9973,9989,9994,10029,10057,10069,10075,10087,10123,10171,10190,10234,10262,10315,10370,10388,10450,8335,10388,10461,10514,10606,10679,10788,10873,10957,11032,5572,0,0,0,0,0,11996,12121,0,0,0,0,0,3986,9635,3452,1346,2605,3070,5580,4839,4016,3331,4339,4167,4161,4178,3236,2387,1264,3535,4083,4002,3887,3907,3879,3899,3858,3772,3335,2320,2376,0,3634,3661,3679,3574,3548,3534,3065,1316,3385,3175,3143,3135,3125,3120,3119,3111,3109,3107,3101,3106,3106
2024-08-02 22:43:20.117148,3108,3109,3110,3113,2597,2596,2062,2342,494,878,1000,2342,3501,3491,3524,3548,2036,2370,3632,3616,3637,3663,3685,3769,3741,3748,3824,3881,2944,3452,4020,3909,3862,3808,3832,3886,3944,4013,4078,4120,4189,4262,4348,4439,4497,4584,4687,4775,4853,4932,5034,634,0,0,0,0,0,0,2033,4807,4499,4176,5446,5620,2987,2295,1759,6665,3043,1174,0,0,0,0,4721,9346,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,1801,4350,6708,6796,6443,6171,6024,5795,5628,5262,4710,4594,4469,4358,4280,1808,411,658,661,556,490,0,0,1196,2372,3524,2494,134,499,657,649,643,639,637,639,643,653,653,645,642,646,646,649,654,659,662,670,672,656,642,636,621,610,580,487,114,301,408,393,386,375,366,361,357,356,355,355,355,355,356,357,359,365,370,376,383,392,398,408,336,346,465,465,467,473,483,373,73,0,0,0,2269,3050,3080,3139,3178,3313,3363,3409,3453,3492,3540,3589,3652,3702,3758,3814,3885,3960,2413,497,788,961,1094,1088,1098,750,1105,549,279,1221,3752,5106,2609,395,491,557,3558,2350,414,708,657,1400,3342,4844,4369,1252,0,2666,6228,9229,9466,8921,7403,6760,6435,7363,10079,10062,10036,9996,9995,9987,9969,9976,9961,9984,10012,10020,10031,10043,10072,10128,10147,10160,10158,10211,10259,10318,10357,10390,10449,10423,10375,10439,10514,10594,10739,10766,10873,10941,11072,9323,0,0,0,0,0,0,0,0,0,0,0,0,0,7961,10533,3034,0,2544,0,8197,4948,659,3796,4482,4396,4283,3851,1792,3347,3848,4013,3996,3949,3863,3874,3897,3850,3776,3802,3243,2521,3696,3641,3673,2103,2862,3137,1762,3510,3512,3471,3175,3144,3138,3128,3122,3117,3113,3108,3106,3104,3105,3106
2024-08-02 22:43:20.743856,3108,3109,3111,3116,3132,2525,2786,706,0,1755,2501,2345,3511,2987,3078,3594,3590,3095,3693,3663,3679,3702,3718,3800,3823,2534,3825,3910,3379,3417,4021,3923,3870,3339,3882,3950,2635,3975,3987,4039,4129,4179,4271,4371,4470,4555,4662,4768,4853,4946,2505,632,0,0,0,0,0,0,1129,4034,3853,3988,4843,5454,2242,1961,2641,6004,6742,3565,2429,2508,0,0,2352,7513,2441,0,0,0,0,3342,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,2809,4012,5870,7212,6676,6355,6133,5811,5687,5467,5181,4699,4609,4502,4384,3082,1550,530,544,643,543,219,185,93,2675,2138,2653,2502,0,428,1054,1597,517,530,628,621,623,630,633,628,626,628,629,632,637,642,644,654,659,651,634,627,614,601,580,553,448,166,411,346,379,373,363,356,350,348,347,346,345,346,346,346,349,350,354,359,365,371,377,382,305,134,469,466,466,468,470,416,481,346,78,119,138,506,1924,2892,2558,2374,2839,3324,3401,3389,3444,2784,3572,3650,3666,3714,3769,3915,1698,1124,2166,1701,724,1759,860,0,1048,1020,501,265,866,3279,3301,4203,2900,544,1553,1557,1914,1441,964,783,252,0,3612,7148,2845,0,3754,8825,8538,6808,8725,10177,10185,10123,10087,10076,10032,10013,10024,9995,9989,9949,9954,9977,9999,10038,10032,10072,10059,10086,10101,10151,10172,10197,10247,10291,10354,10411,10433,7778,10344,10461,10491,10584,10666,10770,10877,10926,11035,8345,2850,0,0,0,0,11938,6044,0,0,0,0,0,3405,8581,5172,2576,4337,2741,3887,4402,3277,3077,4389,4253,4181,4153,3430,2404,2057,3739,4078,3999,3943,3874,3873,3890,3830,3781,2719,3245,3146,3686,3640,3660,2208,3578,2148,2821,3509,2106,3355,3155,3146,3138,3130,3123,3117,3114,3110,3106,3106,3105,3106
2024-08-02 22:43:21.381580,3109,3107,3110,3113,3118,3262,3414,1756,862,2340,2330,1753,3503,3495,3523,3573,3581,1221,3675,3659,3654,3692,3699,3781,3772,3782,3822,3896,2172,3461,3530,3493,3308,3265,3881,3952,3977,3984,3993,4031,4129,4222,4281,4381,4462,4578,4681,4772,4851,4949,3928,0,0,0,0,0,0,0,2711,6738,6750,6999,7248,6871,0,0,0,2363,7371,983,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905,4933,7394,6696,6491,6291,5959,5836,5554,5301,4703,4591,4480,4387,2161,525,626,627,633,184,0,0,0,3095,3577,3533,2626,259,633,626,617,612,609,604,505,623,620,619,613,614,616,621,621,625,627,635,641,648,652,644,621,612,599,584,551,349,164,337,393,381,367,359,351,347,344,343,342,342,341,341,342,344,346,348,352,358,364,368,372,193,287,477,473,471,471,472,474,479,488,315,0,0,0,393,3131,2595,2828,3363,3413,3453,3495,3539,3590,3076,3569,3647,3722,3773,3338,3411,1704,2233,2036,1009,1287,877,719,962,959,971,493,0,859,2634,4471,4159,2879,1862,2778,2650,1427,843,948,715,262,0,1116,0,0,3451,8609,10265,10187,10151,10111,10085,10053,8668,10134,10094,10047,10021,9998,10014,9983,9968,9975,10006,9994,10010,10065,10084,10094,10124,10154,10176,10220,10244,10280,10337,10409,10451,5214,10357,10442,10495,10569,10658,10769,10855,10938,11038,11163,0,0,0,0,0,0,0,0,0,0,0,0,1484,10481,9409,1736,0,2925,569,3157,4393,2166,3831,4375,4234,4183,3149,1898,3363,3742,4037,3986,3919,3915,3333,2948,3984,3823,3412,2641,2937,3715,3647,3664,3165,2572,2676,2522,3517,3511,3442,3197,3145,3136,3128,3119,3118,3114,3108,3106,3104,3103,3105
2024-08-02 22:43:22.018907,3108,3106,3110,3113,3117,3196,2793,2636,431,0,699,879,879,3497,3513,3546,2846,1994,3637,3629,3628,3656,3664,3726,3741,3373,3811,3884,3876,3132,4028,3908,3867,3805,3835,3888,3950,4011,4064,4119,4190,4268,4350,4421,4501,4592,4690,4774,4838,4928,5033,0,0,0,0,0,0,0,0,4502,5404,3486,3980,3718,4583,3406,3511,6155,3255,0,3137,0,0,0,8056,4737,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,4755,7303,7042,6997,6578,6340,6117,5855,5726,5468,5211,4710,4590,4477,4391,3699,89,543,622,627,545,80,0,0,1551,2683,3553,2926,0,551,622,615,609,606,602,603,607,614,617,614,613,614,616,619,624,630,634,638,650,652,640,620,607,594,583,551,552,327,199,393,377,364,354,348,345,342,340,340,339,339,340,340,341,344,347,350,355,361,365,375,409,380,413,470,468,467,469,472,477,486,188,0,0,0,2062,3129,3170,2817,2979,2665,2856,2401,2218,2055,2274,1081,1742,1220,858,793,751,724,1014,1185,1948,2115,3066,3042,4060,3772,3285,4340,4162,3804,3873,4724,3465,1532,732,735,850,842,857,723,529,226,0,1462,1283,0,5180,8596,8554,8733,7259,8860,10139,10158,10105,10076,10042,10034,10001,9960,9971,9976,9947,9976,10011,9999,10038,10041,10064,10078,10112,10157,10179,10214,10245,10290,10340,10391,8705,5932,10386,10430,10505,10592,10670,10783,10877,10934,11014,9513,1598,1868,0,0,0,8000,6079,5938,11948,12043,2022,0,3991,5179,4014,1743,0,1122,2985,2957,2941,3783,3863,4165,4120,4114,3432,1385,3106,4125,4088,4011,3891,3879,3869,3893,3852,3772,3329,2643,3722,3665,3636,3664,3677,3582,1351,2013,3511,3510,3454,3156,3141,3137,3129,3119,3118,3114,3111,3104,3104,3103,3105
