datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:38:04.389031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,6699,7453,7257,7018,6828,6572,6396,6085,5384,5257,5136,5036,4926,4828,4740,4645,4568,4488,4402,4334,4263,4210,4142,4105,4056,3997,3957,3906,3856,3817,3777,3746,3703,3665,3635,3602,3568,3543,3513,3490,3464,3443,3426,3404,3383,2701,3362,2231,2546,3398,3387,3377,3371,3362,2613,3359,3353,3347,3336,3337,3334,3331,3332,3333,3335,3340,3342,3369,3307,3311,3293,3311,3322,3335,3350,3367,3382,3401,3423,3442,3458,3485,3513,3548,3575,3604,3626,3665,3700,3743,3776,3813,3852,3901,3947,4003,4047,4101,4164,4217,4292,4375,4426,4501,4598,4670,4773,4858,4950,5059,5192,5304,5451,5517,5644,5800,5906,6051,6230,5515,4301,4400,3784,1350,3912,3952,5340,5307,4526,6292,7896,7894,7792,7810,7755,7698,7636,7607,7560,7538,7523,7480,7476,7426,7393,7369,7353,7349,7340,7348,7344,7347,7354,7362,7378,7384,7405,7417,7427,7450,7478,7489,7520,7549,7580,7615,7642,7669,7704,4466,6542,6928,4511,2226,4495,6236,4366,6840,8044,8084,8166,8283,7359,6006,4248,6647,6202,3347,3341,1102,0,0,3795,4777,7747,5796,1927,1613,2065,0,0,3543,7383,11062,8058,7943,8783,5238,2962,1748,4082,2429,0,0,0,0,0,0,0,0,0,0,1597,2227,1664,2762,2738,2696,2682,2675,2662,2657,2639,2624,2609,2599,2594,2594,2592,2592,2593,2703,2892,2932,2939,2984,2954,2970,2952,2930,2975,2681,1916,2090,3037,3100,3057,3041,3131,3136,3106,3150,2744,3045,3164,3273,3248,3274,3312,2856,2838,3424,3443,3361,3332,3247,3219,3254,3305,3357,3398,3455,3506,3573,3636,3694,3766,3450,3791,4434,4472,4150,4810,4906,2446,2439,2567,5281,5455,5403,5386,5342,3631,3914,5574,5524,5597,5870,6218,5311,6274,1188,1270,1476,2069,2069,2069,1400,1398,1057,715,0,0,0,0,5467,3161,6325,5385,4166,3577,0,0,0,0,0
2024-08-02 22:38:05.015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,7057,7666,7248,7157,6782,6543,6378,5534,5395,5260,5130,5029,4933,4825,4726,4633,4551,4486,4403,4331,4260,4205,4158,4106,4053,3991,3944,3908,3858,3816,3772,3732,3702,3659,3623,3590,3561,3534,3507,3482,3458,3433,3415,3395,3382,3364,2688,2014,3415,3394,3380,3368,3363,3351,3343,3338,3330,3327,3327,3323,3322,3321,3323,3324,3328,3331,3337,3341,3317,3278,3276,3294,3305,3320,3339,3348,3365,3382,3401,3422,3448,3468,3491,3513,3544,3577,3605,3636,3673,3705,3742,3780,3825,3866,3914,3951,4006,4058,4123,4175,4252,4306,4379,4453,4529,4621,4701,4789,4874,4991,5103,5229,5329,5412,5498,5626,5750,5830,5994,6104,6205,6389,6591,6746,956,0,0,1084,3810,6233,5722,6035,3205,4549,3948,3870,6160,5716,5329,5958,5287,4101,4996,4127,4768,3737,4129,2938,5728,3670,3675,3675,3666,3268,2943,3672,3681,4903,3692,4953,2485,2805,4282,5594,4330,3805,4333,5057,1238,4246,1515,2365,2821,5286,4870,5284,4380,3673,2506,3748,2770,3914,4566,6392,5476,5531,0,0,0,0,4742,6827,4831,1575,3200,4012,2143,2160,5476,2231,0,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2009,2739,2724,2708,2696,2675,2660,2645,2633,2625,2619,2613,2604,2600,2622,2328,2453,2923,2945,2983,2975,2977,2968,2959,2957,3031,2540,2905,2997,3080,3102,3072,3126,3148,3140,3155,2695,2648,2235,3184,3278,3279,3314,3329,3385,3413,3504,2830,3354,3296,3238,3266,3305,2792,2964,3385,3419,3466,3517,3574,3683,3736,3176,4254,4431,4054,4774,4855,4916,4132,5246,5436,5535,5427,5416,5411,3998,5578,5801,5912,6123,6371,4350,2780,2714,1369,1675,2139,2128,2123,2124,2104,2105,2112,2118,2130,2145,1895,1633,881,639,0,0,0,0,0,0,0,0
2024-08-02 22:38:05.642677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997,6425,6299,6192,6480,6715,6607,6414,5562,5419,5264,5088,5046,4940,4839,4693,4640,4560,4455,4418,4290,4251,4232,4088,4047,3988,3928,3885,3833,3793,3751,3709,3672,3632,3604,3570,3035,3506,3478,3453,3437,3409,3383,3363,2678,1665,3330,3386,3365,3350,3344,3328,3320,3311,2216,3328,3324,3303,3302,3302,3292,3289,3285,3287,3287,3293,3286,3255,3234,3232,3249,3259,3273,3282,3294,3311,3217,3345,3363,3379,3402,3424,3451,3472,3496,3529,3560,3590,3629,3655,3686,3714,3760,3803,3841,3881,3932,3991,4047,4110,4159,4221,4298,4367,4445,4518,4588,4687,4779,4883,4990,5076,5205,5242,5349,4989,5507,5646,5743,5844,6004,6109,6227,6407,4648,1824,2194,935,0,2553,3362,5525,1279,1116,1136,0,0,0,0,1160,2174,1272,3356,2536,0,5858,5363,5066,4698,4159,1677,734,0,0,0,211,4028,3649,4198,4973,2930,672,0,814,1823,0,1493,1847,4587,1490,907,3227,3122,3344,6097,6445,3269,2450,595,1894,3310,5283,6134,4924,2078,1577,0,0,0,0,870,3540,8627,4481,1023,541,0,0,0,0,0,0,9374,3183,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,554,306,610,909,542,1276,2270,2196,2275,2439,2720,2712,2640,2665,2657,2652,2646,2639,2643,2640,2642,2645,2746,2839,2933,2952,3035,3011,3017,3026,3016,3086,1787,2976,3081,3164,3093,2586,3205,3205,3169,3230,3200,3152,3217,3318,3289,3344,3379,3385,3459,3522,2882,3432,3421,3382,3365,3388,3420,3427,3492,3552,3627,3677,3705,3786,3983,4372,4343,3696,3085,4802,4889,4221,3805,5211,5450,4172,5489,5491,5621,5703,5854,6121,6291,6525,5766,2558,1788,4561,7490,1324,2175,2160,835,1210,1339,1630,1804,2158,2217,2226,2235,2246,1140,0,0,0,0,0,0,0,0,0
2024-08-02 22:38:06.275326,2208,1670,3761,2268,1130,3541,4083,2519,3362,0,292,1926,1675,2212,2207,1972,2086,2341,1379,1837,1676,0,265,0,0,0,0,0,0,0,0,0,0,0,1407,3102,3722,3345,2837,2225,2634,2851,2485,1844,2418,3583,2870,4859,4452,4261,4114,3483,5104,4115,3928,5196,5353,4961,4838,4553,4654,4773,4484,4398,4179,4248,4286,4141,4056,3675,4036,3779,3770,3800,3669,3600,3614,3611,3618,3523,3462,3491,2501,3467,3421,2412,3385,3382,3365,3339,3312,3325,3318,3294,3287,3274,3257,3254,3244,3234,3243,3238,3240,3246,2562,3240,2428,3257,3256,3256,3272,3287,3281,3284,3279,3249,3296,3281,3305,3316,3304,3340,3378,3386,3391,3392,3430,3469,3479,3440,3591,3561,3598,3650,3570,3765,3723,3908,3612,3843,3782,4021,3998,4126,4070,4204,4223,4317,4398,4507,4566,4586,4030,3472,3212,3592,4568,4072,3821,3523,3451,4803,4610,4379,4785,4910,5384,5137,4013,2355,1038,3005,476,964,984,2687,4979,588,1701,1085,2167,3552,2548,1059,1792,3667,2807,2864,2927,2979,4911,5382,3627,1558,2830,2462,2465,1089,1079,4237,1325,0,0,2109,0,1781,2281,4858,1218,0,2810,2509,847,5253,3407,7059,6213,4372,0,0,0,0,0,1617,3228,1508,3498,5463,4983,3969,2206,674,2007,1503,0,1957,0,0,1057,3140,4267,1378,1759,2763,2273,0,2866,2578,986,0,3893,2616,989,1483,0,0,0,0,0,0,0,628,702,929,1037,687,2271,3273,3979,1568,1820,1631,1550,1801,1801,1080,1557,934,1633,2385,2158,2874,1905,2269,2198,2212,2346,2056,1701,2307,2576,2241,1790,2265,2289,2649,2345,1710,2274,2449,3101,3090,3026,3095,3235,3174,2768,2574,3229,3264,3183,3205,3200,3254,3386,3293,3283,3391,3414,3545,3425,3434,3708,3779,3755,3782,3433,3819,3939,3964,4178,4390,3547,3232,4340,4718,4489,4560,3248,4633,5055,5211,3237,3158,3175,3602,4034,3695,3814,4080,5115,2643,2815,3082,3480,2854,2253,3059,3587,3376
2024-08-02 22:38:06.910689,3200,3249,3256,3281,3233,3411,3360,2914,3392,3326,3519,3540,3657,3692,3566,3892,3851,3501,3459,3887,3857,4138,3069,4200,4113,3971,4156,4368,4333,4021,2858,2695,2171,3277,4118,3683,4114,4042,3724,4451,4240,2456,3053,2504,1773,1994,4953,3851,2592,1109,2278,2204,2218,1138,1138,1349,890,895,456,0,930,391,0,0,0,0,0,0,3194,0,2691,3100,3714,2378,1721,2233,2578,4155,1507,1294,711,1234,1546,2418,5630,3549,3520,3352,3652,3107,2793,2880,2531,4323,3010,2869,3203,3109,4699,4822,3839,3551,3470,3394,3188,2889,3225,3161,3547,4139,5730,5150,4958,4778,5476,5551,4731,4838,4688,4669,4611,4182,4278,4073,3649,4128,3900,3653,3804,3825,3738,3730,3481,3594,3161,3087,3437,3498,3478,3482,3448,3434,3373,3278,3369,3334,2865,2858,3225,3292,3274,3253,3254,3203,3242,3226,3235,3235,3198,3186,3219,3219,3190,3212,3223,3236,3247,3243,3216,3267,3261,3312,3310,3272,3374,3364,3421,3410,3361,3459,3542,3555,3509,3607,3497,3714,3666,3764,3762,3672,3958,3908,3947,4070,4070,4080,4192,4237,4352,4520,4270,4811,2771,3090,2956,3992,4084,4577,4215,4280,4591,4416,4758,4156,4453,4436,4399,2388,2615,2342,2744,2270,6596,2929,1803,3194,2247,831,2376,3936,2955,2699,1809,1746,4093,3450,1399,4197,2622,1309,1533,2649,2347,2355,1006,1546,2892,940,2168,3956,0,2685,1246,0,1272,3449,4215,4104,0,0,5512,3426,2440,1035,2855,3930,1241,865,3832,2920,0,955,4042,2780,2287,5406,856,702,3087,3186,1293,2211,6096,2518,0,1686,3174,2233,0,0,3912,0,1522,0,0,0,2748,0,0,1950,1914,3035,1713,0,4224,3200,1480,1488,1668,1101,831,962,1075,713,944,1208,2304,797,1192,556,1887,1410,2401,2139,2033,2016,1578,4738,2737,1471,1311,1692,1957,2234,2218,2245,2610,2307,1728,2039,2440,2658,2321,2331,2187,2656,2674,2164,2111,1902,2200,3225,3215,2744,2696,3248,2835,2802,2707,2642
2024-08-02 22:38:07.547360,3830,2043,1664,1209,1262,1250,1478,1216,1601,954,357,3478,5434,3877,2729,1596,1653,1451,2769,1707,1510,1335,1686,1373,2301,2825,2377,2340,2299,2707,2662,1857,2207,3785,1852,2112,1636,1847,1412,1226,1854,1223,1227,1967,2042,2792,2805,2058,1888,2388,2056,2952,2918,2759,1304,1911,870,2193,3096,2249,2788,2815,2751,1972,2384,2767,2819,2845,2876,2864,2699,2775,2894,2900,2993,2895,2626,2157,1418,2544,2827,3190,2590,2691,3046,3459,3467,2400,3516,2409,1968,2481,3430,3216,2998,3310,3753,3453,2394,2961,2984,2583,2947,3086,2423,1737,1997,2273,1897,2067,1640,2116,1580,874,1562,676,668,2128,1653,1533,1951,1334,1650,2023,1653,2077,955,693,4458,4123,3699,5757,2377,3066,2730,2953,2854,1673,1471,1296,1889,1093,1600,2674,3146,2691,2902,2805,2421,2987,4382,5434,4954,4517,4661,4493,3847,3983,4146,2831,3769,3212,3606,3542,2803,3369,3387,3334,2272,2299,2353,2776,5460,5195,5389,4955,4357,4511,4368,4482,4240,3882,3743,3411,3889,3705,3550,3633,3589,3652,3518,3457,3462,2660,2979,3387,3404,3264,3338,3339,3327,3308,3207,3255,2158,3304,2439,3165,3216,3210,3213,3201,3193,3197,3206,3191,3192,3185,3183,3199,3226,3178,3220,3230,3235,3247,3230,3331,3238,2844,2926,3400,3305,3388,3405,3441,3464,3503,3522,3558,3588,3635,3678,3754,3751,3802,3838,3921,3948,4013,4023,4104,3908,3860,4113,4407,4500,4949,4694,4403,3136,4167,4145,4281,3843,3283,5606,5577,6235,5780,5528,3154,2017,3617,5765,4492,3202,3286,4080,2855,3531,3635,3409,602,3243,4703,4053,1297,1154,1878,1920,1966,2957,3568,1755,3205,3084,1607,1288,2845,2025,2586,3585,5268,2483,0,0,776,1777,1481,954,3742,0,7826,4774,0,3622,5099,3982,1209,2781,0,0,1333,1900,1845,825,1538,3093,1994,3154,3352,763,1709,2975,5150,921,3105,1103,4445,5130,3515,0,995,852,1547,0,0,0,5527,0,1650,2217,1287,728,0,2012,4430,911,1513
2024-08-02 22:38:08.174785,7630,6281,7844,7868,7875,6568,7030,6841,7485,5918,3191,4446,6600,6806,6527,7202,6109,5790,5068,4853,4854,5440,4230,3976,5302,7208,7083,6719,4670,2416,2083,3335,2455,4416,6021,7499,4646,3583,3003,2063,4373,7006,3793,3849,4746,7326,5012,7018,3975,3831,612,502,1202,995,1186,1178,836,969,1821,6069,6235,5120,7655,5387,1746,1641,1631,1412,2526,2999,2467,1457,1900,2773,2762,2805,2803,2678,2770,2766,2835,2887,2235,2392,1924,1472,1963,2756,2808,2863,2404,1923,2961,2753,2798,1882,1625,1695,2770,2830,1851,2409,2411,2368,2178,2783,1853,2163,2210,2399,2570,2917,2111,2651,2619,2736,2792,2857,2515,1798,2517,2265,2272,2622,2479,2548,2765,2805,2855,2516,2507,2541,2077,2134,1939,2074,3850,3989,2953,3001,2534,2795,3209,3238,3036,2905,2951,3104,2782,3344,2405,1212,1261,2992,2324,1408,1680,1359,3532,1974,1398,2309,1606,0,722,0,988,2005,763,1784,783,2091,536,1092,0,0,611,402,480,601,344,346,703,1905,1608,3254,3449,3699,4536,3696,3215,1422,2550,1342,2083,6621,3867,4101,3012,3341,3457,3066,2958,2857,2759,1321,3307,4610,3737,4783,5297,4488,4184,4008,3296,3879,3302,2967,3192,3006,3538,3039,2756,2953,2785,2808,3241,2593,1878,3750,3615,3503,4378,5312,5184,4852,3796,4008,3944,3968,3937,3590,3781,3720,3747,3709,3461,3582,3548,3569,3535,3128,3454,3043,3466,3445,3315,3379,3359,3375,3375,3258,3317,3309,3308,3311,3240,3280,3279,3288,3294,3255,3282,3282,3295,3280,3291,2886,2892,3313,3300,3325,3339,3361,3379,3387,3409,3430,3435,3454,3506,3523,3556,3593,3621,3667,3557,3841,3753,3803,4018,3758,3933,3996,4057,4347,3999,4235,4313,4395,4785,4316,4626,4719,4835,3942,3224,3751,4351,5447,3446,3720,3193,4135,3878,3383,4260,4173,3028,3807,2713,3242,2476,2883,6400,6279,3139,1190,0,4078,3534,3531,4065,2825,4726,5027,6338,2545,3719,7293,7433,5588,3799,5304,5723,5736,5772,7469,5419,6715
2024-08-02 22:38:08.808403,4057,4024,3899,4222,4177,4305,4294,4146,4581,4513,4700,4665,4783,3585,3162,3213,2741,4475,5055,5531,5151,5702,5972,5727,4979,6632,6733,5287,4268,4446,3776,7360,7186,7733,7426,7385,7515,7424,7792,7665,7684,5312,5300,5917,5285,8161,8117,8151,8016,8064,8016,7975,8074,8024,7952,7971,7954,7962,7853,5929,5272,6252,6977,6021,6294,6997,8137,8234,5958,8335,6614,1966,3943,2632,3955,2633,6778,5353,4687,3182,6502,6318,7258,2801,3925,4357,4510,5474,6353,7383,5797,6230,5936,5347,3384,4787,3504,5666,4114,3983,2998,3688,4970,1092,777,1918,5265,6662,5725,6145,5920,3073,2065,5000,3997,3697,2367,1134,1897,1899,2272,4922,6155,3263,3626,4616,1479,2539,5750,4955,2123,760,1610,3917,4843,4182,1794,5260,1296,1822,2289,2894,2903,1219,1904,2616,2407,2263,2022,1355,2127,755,2592,2972,2984,2982,2991,3014,2980,2987,3052,2991,2911,3028,3279,2704,2304,2936,3236,3322,3454,3319,3335,3505,3402,3291,2182,1965,3645,3159,2700,2019,2272,2311,2894,2080,3147,3163,2107,2483,3369,3434,1452,2845,1943,3613,3460,4404,5130,2139,996,2037,1707,1760,1389,1591,2009,3856,3089,2840,1990,3203,2699,3032,3082,2175,1641,1426,1799,1683,1587,1553,635,0,0,0,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1628,1513,1050,1718,3236,3409,3276,2582,1460,2724,2973,2150,2781,1326,2205,1677,1643,4490,4841,4006,4427,4232,3549,2646,2784,2854,2755,3435,3274,2880,4950,4773,5142,4114,4244,3952,3445,3857,3273,2615,3223,3170,3559,3070,3031,3001,2957,3335,2878,2513,2440,2805,3165,2376,2652,2588,2680,3037,4975,5375,4938,5002,4249,4959,4708,4481,4174,3637,3938,3842,3726,3695,3518,3809,3682,2799,3635,3479,3595,3575,3522,3423,3442,3512,3512,3533,3476,3501,3375,3442,3452,3460,2661,3401,3405,3444,3492,3534,3442,3474,3434,3483,3541,3515,3540,3485,3563,3625,3640,3637,3573,3240,3748,3777,3759,3800,3716,3976,3945
2024-08-02 22:38:09.449476,3597,3489,3501,3497,3475,3460,3437,3417,3397,3409,3392,3390,3380,3362,3357,3317,3365,3365,3357,3356,3370,3371,3375,3374,3376,3379,3396,3414,3416,2984,3409,3418,3431,3443,3459,3484,2886,2497,3503,3526,3555,2943,3583,3595,3627,3676,3168,3919,3994,4048,4000,4196,4213,4359,4345,4281,4534,4563,4758,4734,4652,4987,5026,5266,5262,5388,4123,3771,3739,4078,5274,5433,5579,5766,5884,5972,3791,3898,3292,5588,7589,7511,7667,6073,6852,6107,6849,7122,6358,8096,8200,8141,8213,8175,8192,8094,8086,8026,8035,8025,7999,5814,8177,8111,8047,8071,8044,7147,6525,7062,6503,7996,8011,7985,7969,7994,8063,5755,3951,6229,5452,6832,8234,8301,6023,6271,6663,4465,3275,3509,3683,5636,4848,8872,8641,9087,4807,4709,5657,6168,7236,6247,5806,4675,3819,3025,4738,5001,4514,4782,3953,4125,4849,1343,0,502,3539,4658,7343,8484,4365,7845,4258,6334,3645,925,1376,1093,2993,3043,2352,3352,3110,4871,4074,2496,3468,4804,1671,1997,2319,2151,2003,2841,2778,2740,2217,2808,2171,2440,2776,2833,2860,2832,2835,2813,2864,2057,2475,2915,2910,2929,2134,3005,2969,2936,2981,2479,2420,1508,1526,1117,2643,2968,2921,2955,2955,2987,2982,3032,3033,3016,3028,3041,3062,3089,3076,3100,3093,2570,2693,2615,2198,2817,2214,2305,2545,1791,2681,3415,3410,2532,3586,2321,3787,3844,2691,2565,2523,2770,2032,4474,4676,3958,3503,1837,1949,2778,3732,2338,4632,5631,5652,4440,2553,2512,3571,1407,1826,2534,1530,2705,1248,2655,1295,4046,1922,2047,2167,366,1276,1022,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1513,1615,2343,3196,3391,2938,2548,1010,1480,1647,4774,4464,4294,4364,4864,6682,5727,5674,5167,4919,5252,6206,5652,5364,5290,5114,4818,4912,4813,4751,4608,4719,4460,4473,4367,4321,4238,4186,4150,4062,4025,3966,3930,3967,3789,3801,3767,3726,3757,3617,3630,3608,3574
2024-08-02 22:38:10.074538,4025,3994,3974,3906,3878,3838,3800,3775,3722,3707,3674,3639,3622,3588,3552,3547,3522,3511,3483,3466,3455,3441,3436,3412,3393,3383,3377,3364,3374,3385,3405,3433,3430,3428,3430,3432,3432,3439,3447,3452,3458,3465,3479,3478,3505,3516,3529,3536,3538,3539,3522,3524,3542,3573,3600,3630,3650,3673,3708,3748,3784,3815,3841,3896,3939,3986,4045,4066,4127,4196,4213,4332,4377,4451,4531,4589,4682,4802,4843,4942,5013,5150,5311,5370,5503,5598,5789,5959,6190,6268,6386,6654,5732,5687,5203,1414,1197,1411,5592,4264,8590,6414,7462,8431,8427,8390,8293,8237,8184,8150,8124,8077,8036,8007,7986,7965,7971,7935,7928,7927,7907,7906,7909,7894,7904,7914,7920,7926,7923,7954,7156,6689,5976,5076,2426,3341,3363,4453,7534,4324,6574,6884,7070,7726,7566,5927,4681,7416,7534,7135,6386,2157,897,2353,4563,4379,5867,6348,6152,5718,5065,3953,1435,1532,0,0,0,5345,8492,4887,6934,3160,4588,6391,9577,12137,10017,2686,6479,1311,1107,2154,1602,2865,2159,1889,2230,2797,2781,2743,2716,2424,2730,2696,2682,2644,2637,2620,2591,2592,2621,2654,2632,2736,2838,2859,2916,2878,2866,2855,2851,2040,1421,1699,2807,2807,2245,2085,1456,1166,1152,1228,2430,2407,2833,2906,2899,2895,2892,2927,2952,2944,2964,2684,2687,2691,3002,2977,1787,2948,2926,2894,2891,2388,2974,2941,2935,2970,2998,3059,3098,2680,3123,3186,3257,2412,3664,3185,2370,2003,3562,4102,4166,3793,4372,4523,4627,3121,2403,2103,4239,3796,3940,5188,4210,5272,4077,4221,4562,3491,2765,1531,2554,1710,1477,2063,2162,1618,2329,648,328,3748,1878,0,0,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,1769,2096,4791,6864,7216,7805,7388,6897,6569,6204,5677,5957,5707,5613,5456,5371,5233,5087,5013,4911,4847,4741,4629,4579,4497,4447,4334,4306,4239,4202,4137,4059
2024-08-02 22:38:10.719688,4262,4230,4193,4145,4082,4027,3997,3948,3905,3866,3821,3797,3765,3728,3704,3667,3648,3619,3597,3575,3550,3539,3523,3501,3494,3481,3467,3450,3443,3434,3421,3412,3404,2996,2981,3473,3472,3473,3472,3476,3478,3480,3489,3495,3496,3508,3513,3524,3533,3547,3562,3577,3187,2847,3544,3569,3595,3622,3644,3670,3701,3726,3760,3798,3828,3869,3904,3950,3996,4026,4068,4104,4159,4216,4282,4328,4402,4458,4540,4621,4682,4787,4854,4949,5058,5161,5262,5403,5502,5646,5798,5918,6022,6148,6331,6465,6687,5969,5594,1749,869,3447,4217,7586,6675,7556,7227,7546,8361,8309,8284,8214,8177,8162,8127,8091,8090,8038,8001,8008,7956,7937,7941,7891,7874,7876,7872,7893,7890,7870,7882,7905,7917,7941,6797,3678,1935,5384,7655,0,1873,0,8134,8165,8200,5478,5502,3074,8136,8172,8213,8083,6127,4109,4433,3630,3997,4947,5881,5009,8695,8755,8870,8920,3583,0,0,0,0,0,5324,5943,5438,0,2723,7343,11255,10415,5940,7315,5836,0,0,1455,2894,0,1408,2802,2773,2752,2729,1041,1691,1866,1944,2740,2702,2672,2646,2622,2591,2573,2552,2532,2515,2542,2580,2623,2730,2809,2811,2844,2886,2839,2804,2783,2779,2383,1589,1195,781,1373,1839,2106,2806,2820,2833,2835,2832,2841,2860,2869,2905,2914,2923,2932,2942,2961,2976,3004,3056,3058,3013,2934,2876,2833,2822,2850,2880,2912,2941,2970,3000,3041,3077,3114,3165,3216,2790,2537,2533,3322,3902,1736,3541,4191,4296,4365,4464,4568,4032,2767,1855,690,4798,4816,4939,5114,5313,5460,5633,5876,601,3978,4672,4693,4978,4424,1425,2099,2123,2013,2423,0,1121,2260,0,0,0,0,0,0,0,0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,1203,2694,2760,2910,2746,6174,7575,7645,7197,6883,6777,6563,6398,6047,5467,5371,5255,5149,5028,4950,4855,4767,4685,4596,4537,4466,4393,4331
2024-08-02 22:38:11.349696,4145,4104,4089,4008,3973,3926,3884,3864,3796,3772,3719,3711,3675,3637,3617,3583,3574,3543,3508,3496,3479,3469,3443,3419,3418,3408,3406,3388,3367,3363,3366,2412,2841,3422,3413,3417,3413,3430,3416,3413,3428,3426,3450,3445,3445,3461,3468,3500,3514,3520,3534,2830,2334,3506,3522,3546,3570,3595,3626,3647,3680,3709,3740,3775,3810,3849,3887,3930,3971,4013,4048,4095,4145,4193,4258,4322,4390,4461,4520,4600,4658,4746,4846,4927,5034,5137,5241,5368,5491,5616,5772,5893,6014,6175,6365,6541,6700,6932,4479,0,1140,4109,6742,8533,8453,8372,8328,8272,8232,8190,6110,7212,8252,8121,8110,8053,7987,7972,7942,7898,7861,7853,7840,7831,7806,7808,7813,7813,7809,7808,7825,7850,7860,7871,7887,5537,3000,1834,3679,2750,2731,4634,6798,8161,8183,7021,6972,5842,5512,5850,7248,6387,4384,7481,7776,7746,5958,3733,5182,2117,3688,4988,3769,3551,2542,4758,2859,0,0,0,5011,4938,3672,5672,2988,2458,4285,4456,3476,5379,1626,2952,0,0,2441,2454,0,0,0,0,1452,359,2271,1570,1733,2542,2761,2720,2688,2673,2639,2619,2598,2583,2565,2551,2540,2624,2066,2128,2126,1854,2429,2855,2821,2806,2781,2772,2043,696,0,2122,2810,2051,2117,2861,2889,2858,2883,2877,2887,2499,2852,2949,2973,2565,2209,2477,2476,3007,3035,3069,3054,2997,2936,2892,2904,2931,2965,3003,3035,3057,3090,3132,3160,3197,3252,3294,3334,3036,2241,3068,2249,1357,2921,2133,3582,2913,3128,3056,3121,3422,1006,2352,4325,4953,4557,4073,4733,4488,3923,3376,2153,2192,2562,2576,2596,2122,2344,423,643,1995,2265,874,2683,2208,4250,3892,2996,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1432,3553,4125,4460,4849,3457,5969,7930,7127,6694,6415,6292,6206,5965,5723,5274,5167,5078,4976,4872,4781,4683,4621,4539,4458,4390,4315,4269,4208
